               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                 441,            0.018832,            0.010986,           0.0014136,             0.99093,             0.91909,             0.95616,             0.73983,            0.021407,           0.0059269,             0.00461,           0.0099996,           0.0099996,           0.0099996
                 442,            0.019022,             0.01167,           0.0012817,             0.97218,             0.93437,             0.95234,             0.73481,            0.020444,           0.0059179,            0.004369,           0.0099996,           0.0099996,           0.0099996
                 443,            0.018733,            0.010837,           0.0015659,             0.97925,             0.92779,             0.94969,             0.74244,            0.021279,           0.0056463,           0.0044114,           0.0099996,           0.0099996,           0.0099996
                 444,            0.018732,            0.010574,           0.0012705,             0.97884,             0.93389,             0.95743,             0.75195,            0.021511,           0.0053847,           0.0052115,           0.0099996,           0.0099996,           0.0099996
                 445,            0.018072,            0.010222,           0.0010888,             0.96897,             0.92825,             0.95278,             0.74239,            0.021259,           0.0053834,           0.0055282,           0.0099996,           0.0099996,           0.0099996
                 446,             0.01699,            0.011028,           0.0013285,             0.97322,             0.93364,             0.95104,             0.74408,            0.021484,           0.0054574,            0.004927,           0.0099996,           0.0099996,           0.0099996
                 447,            0.017607,            0.010193,           0.0010131,              0.9697,             0.92397,             0.95371,             0.75869,            0.020227,           0.0054563,           0.0053002,           0.0099996,           0.0099996,           0.0099996
                 448,            0.018212,            0.011174,           0.0014319,             0.98367,             0.93155,             0.95646,             0.76465,            0.020272,           0.0054434,           0.0055426,           0.0099996,           0.0099996,           0.0099996
                 449,            0.018252,            0.010665,           0.0010183,              0.9743,             0.92934,             0.95567,             0.76582,            0.020496,            0.005395,            0.005617,           0.0099996,           0.0099996,           0.0099996
                 450,            0.017865,            0.010469,          0.00092528,             0.96993,             0.93842,             0.95441,              0.7632,            0.020441,           0.0054009,           0.0050783,           0.0099996,           0.0099996,           0.0099996
                 451,            0.019124,            0.011227,           0.0012752,             0.95578,             0.93587,             0.96207,             0.75734,            0.019886,           0.0053325,           0.0048557,           0.0099996,           0.0099996,           0.0099996
                 452,            0.017703,            0.010435,           0.0010449,             0.97846,             0.92107,             0.96299,             0.76183,            0.019728,           0.0052645,           0.0047515,           0.0099995,           0.0099995,           0.0099995
                 453,            0.018232,            0.010627,           0.0016718,             0.99699,             0.92378,             0.96519,             0.77184,            0.019152,           0.0052074,           0.0043647,           0.0099995,           0.0099995,           0.0099995
                 454,             0.01807,            0.010409,           0.0014376,             0.98811,             0.94989,             0.96857,             0.78112,            0.019205,           0.0051126,           0.0037867,           0.0099995,           0.0099995,           0.0099995
                 455,            0.018521,            0.010367,           0.0013048,              0.9747,             0.95659,             0.96487,             0.76976,            0.019389,           0.0052582,           0.0046105,           0.0099995,           0.0099995,           0.0099995
                 456,            0.018848,            0.010709,           0.0012504,              0.9983,             0.92368,             0.96039,             0.75806,            0.019134,           0.0053504,           0.0048149,           0.0099995,           0.0099995,           0.0099995
                 457,             0.01854,            0.010545,           0.0014099,             0.97185,             0.93688,             0.96087,             0.76298,            0.019652,           0.0054962,           0.0046465,           0.0099995,           0.0099995,           0.0099995
                 458,            0.018786,             0.01059,           0.0015005,             0.98019,             0.92635,             0.95944,             0.76285,            0.020731,           0.0056922,            0.004418,           0.0099995,           0.0099995,           0.0099995
                 459,            0.018485,            0.010606,           0.0012462,             0.97447,             0.92685,             0.96038,             0.74611,            0.020519,           0.0056239,           0.0041977,           0.0099995,           0.0099995,           0.0099995
                 460,            0.017581,            0.010518,           0.0011515,             0.95724,              0.9319,             0.95813,             0.75026,            0.020711,           0.0054782,           0.0039514,           0.0099995,           0.0099995,           0.0099995
                 461,            0.018602,            0.010479,           0.0011732,             0.97665,             0.90885,              0.9576,             0.75762,            0.020724,           0.0053805,           0.0037808,           0.0099995,           0.0099995,           0.0099995
                 462,            0.017733,            0.011011,           0.0011586,             0.98459,             0.92948,             0.96039,             0.75132,            0.020518,           0.0055446,           0.0047349,           0.0099995,           0.0099995,           0.0099995
                 463,            0.018315,           0.0099589,           0.0012754,             0.98497,             0.92764,             0.95195,              0.7544,            0.019989,           0.0055415,           0.0044768,           0.0099995,           0.0099995,           0.0099995
                 464,            0.017805,            0.010485,           0.0011272,             0.98671,             0.91897,             0.95185,             0.75482,            0.020395,           0.0056492,           0.0040395,           0.0099995,           0.0099995,           0.0099995
                 465,            0.018945,            0.010805,           0.0012709,             0.97845,             0.91562,             0.95278,             0.75445,            0.020105,           0.0056968,           0.0043075,           0.0099995,           0.0099995,           0.0099995
                 466,            0.018386,            0.010631,           0.0019231,             0.98381,             0.92753,             0.95617,              0.7572,            0.019631,           0.0057147,           0.0035481,           0.0099995,           0.0099995,           0.0099995
                 467,            0.018911,            0.010861,           0.0012956,              0.9765,             0.91111,             0.95666,             0.75838,            0.020021,           0.0056377,           0.0033655,           0.0099995,           0.0099995,           0.0099995
                 468,            0.019529,             0.01098,           0.0015664,             0.94133,             0.95138,             0.96384,              0.7478,             0.02018,           0.0054695,           0.0033507,           0.0099995,           0.0099995,           0.0099995
                 469,            0.017758,            0.010993,           0.0013302,             0.95949,             0.93424,              0.9607,             0.75829,            0.020072,           0.0054828,           0.0037563,           0.0099995,           0.0099995,           0.0099995
                 470,            0.018413,            0.010135,           0.0011239,             0.96886,             0.92192,             0.95473,             0.75567,            0.019667,           0.0056345,           0.0043304,           0.0099995,           0.0099995,           0.0099995
                 471,            0.018097,            0.010537,           0.0014726,             0.96378,             0.93417,              0.9544,             0.75686,            0.019514,           0.0056742,           0.0041969,           0.0099995,           0.0099995,           0.0099995
                 472,            0.017326,            0.011026,           0.0012135,             0.98012,             0.92811,             0.95497,             0.76171,            0.020358,           0.0054882,           0.0031362,           0.0099995,           0.0099995,           0.0099995
                 473,             0.01726,            0.010586,           0.0011085,             0.95694,             0.94612,             0.96247,             0.75653,            0.019841,           0.0055485,           0.0033351,           0.0099995,           0.0099995,           0.0099995
                 474,            0.017925,             0.01051,           0.0010878,             0.94779,             0.95206,              0.9539,             0.74393,            0.020657,           0.0056514,           0.0040399,           0.0099995,           0.0099995,           0.0099995
                 475,            0.019039,            0.010935,            0.001097,             0.98009,             0.93487,              0.9624,             0.74814,            0.019829,           0.0056113,           0.0046669,           0.0099995,           0.0099995,           0.0099995
                 476,            0.017393,            0.010105,           0.0010128,             0.98007,             0.92288,             0.95926,             0.75093,            0.020191,           0.0055916,           0.0040547,           0.0099995,           0.0099995,           0.0099995
                 477,            0.018521,            0.010005,          0.00096126,             0.97082,             0.93814,             0.95678,             0.75831,            0.019797,           0.0054854,           0.0042729,           0.0099995,           0.0099995,           0.0099995
                 478,            0.017851,            0.010561,           0.0016899,              0.9868,             0.92787,             0.95683,             0.77032,            0.020018,           0.0053747,           0.0038649,           0.0099995,           0.0099995,           0.0099995
                 479,            0.018452,            0.010244,            0.001588,             0.97894,             0.93803,             0.94928,             0.75912,            0.020833,           0.0054479,           0.0042601,           0.0099995,           0.0099995,           0.0099995
                 480,            0.017772,            0.011303,           0.0019533,              0.9694,             0.92822,             0.95233,             0.75422,            0.021519,           0.0056389,           0.0039076,           0.0099995,           0.0099995,           0.0099995
                 481,            0.018272,            0.011399,           0.0013595,             0.96431,             0.94012,             0.95319,              0.7467,            0.021348,           0.0056408,           0.0031548,           0.0099995,           0.0099995,           0.0099995
                 482,            0.016457,            0.010425,           0.0012552,             0.95206,              0.9421,             0.95479,             0.74136,            0.020631,           0.0058029,           0.0040431,           0.0099995,           0.0099995,           0.0099995
                 483,            0.017598,            0.009692,           0.0011138,             0.96977,              0.9268,             0.95687,             0.76146,             0.02028,           0.0058589,           0.0041029,           0.0099995,           0.0099995,           0.0099995
                 484,            0.018675,           0.0098477,           0.0013379,             0.97799,             0.92603,             0.95549,             0.76359,            0.021342,           0.0057062,           0.0038639,           0.0099995,           0.0099995,           0.0099995
                 485,            0.018561,            0.010357,          0.00096019,             0.97998,              0.9351,             0.95337,             0.76046,            0.020224,           0.0057388,           0.0042928,           0.0099995,           0.0099995,           0.0099995
                 486,            0.018727,            0.010286,           0.0016574,             0.96386,             0.93316,             0.95568,             0.76391,             0.02006,            0.005737,           0.0047614,           0.0099995,           0.0099995,           0.0099995
                 487,            0.018016,            0.011098,           0.0012601,             0.97966,             0.92042,             0.95977,             0.75795,            0.019929,           0.0055683,           0.0052503,           0.0099995,           0.0099995,           0.0099995
                 488,            0.017099,             0.01045,           0.0012459,             0.97182,             0.92745,             0.96171,             0.76156,            0.020142,           0.0053792,           0.0055958,           0.0099995,           0.0099995,           0.0099995
                 489,            0.018629,            0.010476,           0.0015661,             0.96442,             0.93346,             0.96477,             0.76963,            0.020494,           0.0052278,           0.0057867,           0.0099995,           0.0099995,           0.0099995
                 490,            0.018827,            0.010749,           0.0016397,             0.97522,             0.93865,             0.96156,             0.77692,            0.019617,            0.005276,           0.0058103,           0.0099995,           0.0099995,           0.0099995
                 491,             0.01826,            0.010244,           0.0014593,             0.98923,              0.9215,             0.95927,             0.77629,              0.0194,           0.0053119,           0.0053697,           0.0099995,           0.0099995,           0.0099995
                 492,            0.017832,            0.010621,           0.0010512,             0.97467,             0.90964,             0.95137,             0.76307,            0.019427,           0.0053812,           0.0044594,           0.0099995,           0.0099995,           0.0099995
                 493,            0.017532,            0.010763,          0.00093939,             0.98302,             0.90959,             0.95375,             0.76711,            0.019748,           0.0053127,           0.0041929,           0.0099995,           0.0099995,           0.0099995
                 494,            0.017478,            0.011219,          0.00099775,             0.99187,             0.91559,             0.95372,             0.76532,            0.020476,           0.0054279,           0.0044574,           0.0099995,           0.0099995,           0.0099995
                 495,            0.018281,            0.010152,           0.0012414,             0.99945,             0.90802,             0.95554,             0.76355,            0.021079,           0.0055972,           0.0051498,           0.0099995,           0.0099995,           0.0099995
                 496,            0.017952,            0.010143,          0.00098959,             0.98936,             0.91176,             0.95322,             0.75976,            0.020678,           0.0056755,           0.0059433,           0.0099995,           0.0099995,           0.0099995
                 497,            0.019931,            0.010289,           0.0011528,             0.99142,             0.93925,               0.958,             0.76891,            0.019708,           0.0055982,           0.0068011,           0.0099995,           0.0099995,           0.0099995
                 498,            0.018407,            0.010814,           0.0017216,             0.97893,             0.93296,             0.96184,             0.77187,            0.020036,           0.0054735,           0.0066097,           0.0099995,           0.0099995,           0.0099995
                 499,            0.018539,            0.010285,           0.0010754,             0.99247,             0.90289,             0.95488,             0.76877,            0.019827,           0.0055225,           0.0062755,           0.0099994,           0.0099994,           0.0099994
                 500,            0.017824,            0.010266,          0.00085005,             0.99531,             0.90328,             0.95935,             0.76895,            0.020098,            0.005643,           0.0045746,           0.0099994,           0.0099994,           0.0099994
                 501,            0.018702,            0.010002,           0.0011301,             0.98692,             0.94428,             0.96063,             0.77586,            0.019808,           0.0057007,           0.0046013,           0.0099994,           0.0099994,           0.0099994
                 502,             0.01864,            0.010067,           0.0012797,             0.97439,             0.93368,             0.96038,              0.7654,            0.019579,           0.0056461,           0.0067164,           0.0099994,           0.0099994,           0.0099994
                 503,            0.017254,            0.010988,           0.0015604,             0.96882,             0.93964,             0.96332,             0.76148,            0.019386,           0.0056349,           0.0067285,           0.0099994,           0.0099994,           0.0099994
                 504,             0.01797,            0.010472,           0.0012215,             0.98177,             0.92087,              0.9593,             0.76026,            0.019459,           0.0056224,           0.0066379,           0.0099994,           0.0099994,           0.0099994
                 505,            0.018306,            0.010008,           0.0012291,             0.98639,             0.91702,             0.96108,             0.75725,             0.01971,           0.0057233,           0.0060859,           0.0099994,           0.0099994,           0.0099994
                 506,            0.019613,            0.010658,           0.0012772,              0.9829,             0.92428,             0.95899,             0.75703,            0.020012,           0.0056847,           0.0057954,           0.0099994,           0.0099994,           0.0099994
                 507,            0.018286,            0.010344,           0.0013706,             0.97313,              0.9149,             0.94933,             0.76497,            0.019705,           0.0056154,           0.0057852,           0.0099994,           0.0099994,           0.0099994
                 508,            0.017587,            0.010515,           0.0011494,             0.97819,             0.92275,             0.94702,               0.765,            0.019605,           0.0054788,           0.0057596,           0.0099994,           0.0099994,           0.0099994
                 509,            0.018806,            0.010437,           0.0017258,             0.97111,             0.92764,             0.94586,             0.76878,             0.01979,           0.0054089,           0.0062236,           0.0099994,           0.0099994,           0.0099994
                 510,            0.018337,            0.010045,           0.0012013,             0.97957,             0.93342,             0.95658,             0.76548,            0.019846,           0.0053269,           0.0059238,           0.0099994,           0.0099994,           0.0099994
                 511,            0.017613,            0.010293,           0.0014458,              0.9797,             0.94613,             0.95935,             0.75082,            0.020032,           0.0053041,           0.0062868,           0.0099994,           0.0099994,           0.0099994
                 512,            0.017716,            0.010315,           0.0015739,              0.9636,             0.92607,             0.95675,             0.74266,            0.020061,           0.0054307,           0.0060794,           0.0099994,           0.0099994,           0.0099994
                 513,            0.018124,            0.010513,           0.0014276,             0.96869,             0.91952,             0.95705,             0.75439,            0.019422,           0.0053776,           0.0066908,           0.0099994,           0.0099994,           0.0099994
                 514,            0.017657,           0.0098169,           0.0012286,             0.97323,             0.91565,             0.95971,             0.76658,            0.018891,           0.0052569,           0.0067731,           0.0099994,           0.0099994,           0.0099994
                 515,            0.019013,            0.010384,          0.00098512,             0.98261,             0.91765,             0.96315,             0.76006,            0.019032,           0.0053797,            0.007165,           0.0099994,           0.0099994,           0.0099994
                 516,            0.017609,            0.010497,           0.0012981,             0.97549,             0.93952,             0.95352,             0.75432,            0.019229,           0.0056755,           0.0077409,           0.0099994,           0.0099994,           0.0099994
                 517,            0.018201,           0.0099446,           0.0010122,             0.97621,             0.92853,             0.95447,             0.76261,            0.019309,           0.0056479,           0.0076001,           0.0099994,           0.0099994,           0.0099994
                 518,             0.01816,            0.009746,           0.0012922,             0.98002,             0.92097,             0.95586,             0.75839,             0.01936,           0.0054394,           0.0066756,           0.0099994,           0.0099994,           0.0099994
                 519,            0.019165,            0.010574,           0.0010069,             0.97555,             0.91498,             0.95446,             0.75847,            0.019017,           0.0054714,           0.0076453,           0.0099994,           0.0099994,           0.0099994
                 520,            0.017153,           0.0097713,            0.000988,             0.98786,             0.93061,             0.95929,             0.76501,            0.018876,           0.0055982,           0.0064743,           0.0099994,           0.0099994,           0.0099994
                 521,            0.017492,            0.010591,           0.0013405,             0.98238,             0.93299,             0.95977,              0.7702,            0.018532,           0.0055172,           0.0055992,           0.0099994,           0.0099994,           0.0099994
                 522,            0.017937,            0.010291,           0.0010964,             0.98105,             0.92692,             0.96256,             0.77497,             0.01816,           0.0053253,           0.0050615,           0.0099994,           0.0099994,           0.0099994
                 523,            0.017277,            0.010022,           0.0010309,             0.97305,             0.93894,             0.96396,             0.77432,            0.019332,           0.0053958,           0.0055813,           0.0099994,           0.0099994,           0.0099994
                 524,            0.017777,            0.010168,           0.0015208,             0.96869,             0.93108,              0.9636,             0.77406,            0.018698,           0.0053856,           0.0056228,           0.0099994,           0.0099994,           0.0099994
                 525,            0.017349,            0.010205,           0.0014698,              0.9805,             0.93937,             0.96083,             0.76774,            0.018907,           0.0054659,           0.0064081,           0.0099994,           0.0099994,           0.0099994
                 526,            0.017715,            0.010679,           0.0019231,             0.98442,             0.93832,             0.96309,             0.76561,            0.019071,           0.0053867,           0.0062551,           0.0099994,           0.0099994,           0.0099994
                 527,             0.01905,            0.011175,           0.0012124,             0.96726,             0.92782,             0.95772,             0.76327,            0.019373,           0.0053698,           0.0054605,           0.0099994,           0.0099994,           0.0099994
                 528,             0.01705,            0.010429,           0.0013598,             0.96619,             0.93329,             0.95539,             0.75316,            0.019956,           0.0055109,            0.004782,           0.0099994,           0.0099994,           0.0099994
                 529,            0.016626,            0.010191,           0.0014744,             0.95964,             0.94546,             0.95833,             0.76515,            0.019629,           0.0054659,           0.0040677,           0.0099994,           0.0099994,           0.0099994
                 530,            0.017373,            0.010401,           0.0015152,              0.9757,             0.95072,             0.96511,             0.76339,            0.019782,           0.0056211,           0.0027089,           0.0099994,           0.0099994,           0.0099994
                 531,            0.017971,            0.010414,           0.0014365,             0.98668,             0.94901,             0.96289,             0.75656,            0.020011,           0.0055759,           0.0025587,           0.0099994,           0.0099994,           0.0099994
                 532,            0.017566,            0.010621,           0.0011064,             0.95968,             0.93856,              0.9605,             0.76183,            0.019812,             0.00542,           0.0026186,           0.0099994,           0.0099994,           0.0099994
                 533,            0.019081,            0.010222,           0.0018685,             0.96865,             0.93348,             0.96448,             0.76452,            0.019734,           0.0053968,           0.0025762,           0.0099994,           0.0099994,           0.0099994
                 534,            0.017556,            0.010369,           0.0010929,             0.98469,             0.93946,             0.95936,             0.75033,            0.021196,           0.0056304,           0.0037379,           0.0099994,           0.0099994,           0.0099994
                 535,            0.018206,            0.010329,           0.0016505,             0.97103,             0.91947,             0.94965,             0.74415,            0.022271,           0.0058354,           0.0042438,           0.0099994,           0.0099994,           0.0099994
                 536,            0.018933,           0.0099877,           0.0013155,             0.97805,             0.92618,             0.95739,              0.7474,             0.02215,           0.0058301,           0.0056263,           0.0099994,           0.0099994,           0.0099994
                 537,            0.017783,            0.010587,           0.0011075,             0.96208,             0.93893,             0.96291,             0.76239,            0.020716,           0.0056392,           0.0065634,           0.0099994,           0.0099994,           0.0099994
                 538,            0.017067,            0.010467,           0.0011245,             0.98202,             0.91461,             0.95732,             0.75842,            0.020743,           0.0055457,           0.0064535,           0.0099994,           0.0099994,           0.0099994
                 539,            0.017146,            0.010172,           0.0013556,             0.96741,             0.93523,             0.96339,             0.76709,              0.0202,           0.0055646,           0.0055357,           0.0099994,           0.0099994,           0.0099994
                 540,            0.016997,           0.0098991,           0.0012702,             0.98919,             0.91484,             0.96344,             0.77263,            0.020203,           0.0053806,           0.0041872,           0.0099994,           0.0099994,           0.0099994
                 541,            0.017312,            0.010444,          0.00095006,             0.97391,             0.93778,             0.96421,             0.77481,            0.019654,           0.0053373,           0.0039604,           0.0099994,           0.0099994,           0.0099994
                 542,            0.018487,            0.010713,           0.0011975,             0.98274,             0.93471,             0.96207,               0.774,            0.019574,           0.0053197,           0.0052803,           0.0099994,           0.0099994,           0.0099994
                 543,            0.018322,           0.0096877,           0.0013366,              0.9827,             0.92673,             0.96066,             0.78092,            0.019763,           0.0053427,           0.0062689,           0.0099993,           0.0099993,           0.0099993
                 544,            0.018034,            0.010751,           0.0011905,             0.98654,             0.93397,              0.9639,             0.76815,            0.020037,           0.0053772,           0.0068079,           0.0099993,           0.0099993,           0.0099993
                 545,            0.017485,           0.0095559,           0.0014508,             0.98488,             0.92249,             0.95621,             0.75725,            0.019709,           0.0054268,           0.0068275,           0.0099993,           0.0099993,           0.0099993
                 546,            0.017969,             0.01032,           0.0016366,             0.99597,             0.92399,             0.95693,             0.76645,            0.019676,            0.005488,            0.006885,           0.0099993,           0.0099993,           0.0099993
                 547,            0.017509,            0.010687,           0.0011223,             0.98734,             0.92675,             0.95481,             0.76662,            0.019528,           0.0054211,           0.0066242,           0.0099993,           0.0099993,           0.0099993
                 548,            0.017774,            0.010683,           0.0014112,             0.98282,             0.93086,             0.96132,             0.76325,            0.019896,           0.0053675,           0.0063447,           0.0099993,           0.0099993,           0.0099993
                 549,            0.017658,            0.010367,           0.0014645,             0.98226,             0.93234,             0.96364,             0.75433,            0.020032,           0.0053712,           0.0061361,           0.0099993,           0.0099993,           0.0099993
                 550,            0.017316,            0.010155,          0.00098242,             0.97998,             0.93161,             0.95801,             0.76054,            0.019331,           0.0053117,            0.005358,           0.0099993,           0.0099993,           0.0099993
                 551,            0.019024,            0.010557,           0.0015383,             0.95692,             0.94881,             0.95724,             0.76209,            0.019259,           0.0054117,           0.0055763,           0.0099993,           0.0099993,           0.0099993
                 552,            0.018368,            0.010085,            0.001596,             0.98463,             0.92611,             0.96124,             0.76252,            0.019914,           0.0055271,           0.0063095,           0.0099993,           0.0099993,           0.0099993
                 553,             0.01753,            0.010776,           0.0013279,             0.98639,             0.90843,             0.95589,             0.76454,            0.020359,           0.0054785,           0.0062013,           0.0099993,           0.0099993,           0.0099993
                 554,            0.017242,            0.010056,           0.0011269,             0.99041,             0.90938,              0.9583,             0.76293,             0.02049,           0.0055608,           0.0055321,           0.0099993,           0.0099993,           0.0099993
                   0,             0.11648,              0.0292,            0.044613,            0.013468,             0.16348,            0.008767,           0.0015816,            0.095989,            0.018691,            0.035104,             0.00032,             0.00032,             0.09712
                   1,            0.096498,            0.029703,            0.034172,            0.053933,             0.18967,            0.037459,           0.0068733,            0.078445,            0.017788,            0.029205,             0.00065,             0.00065,             0.09415
                   2,            0.081951,            0.029861,            0.030038,             0.52038,             0.26279,              0.1522,            0.039854,            0.066633,            0.017254,            0.025919,             0.00098,             0.00098,             0.09118
                   3,            0.069724,            0.029671,            0.028102,              0.2212,              0.6017,             0.25342,            0.091621,             0.05842,            0.015397,            0.024769,             0.00131,             0.00131,             0.08821
                   4,            0.063126,             0.02673,            0.025747,             0.44637,             0.59028,             0.44215,             0.17679,            0.050399,            0.012347,            0.023252,             0.00164,             0.00164,             0.08524
                   5,            0.060688,            0.025374,            0.024687,             0.40282,              0.5615,             0.37819,             0.13881,            0.053415,            0.010758,            0.023076,             0.00197,             0.00197,             0.08227
                   6,            0.059001,            0.022403,            0.023263,              0.4457,             0.54249,             0.46607,              0.1763,            0.047534,            0.010723,              0.0217,              0.0023,              0.0023,              0.0793
                   7,            0.056377,             0.02307,             0.01997,             0.39202,             0.63634,             0.48914,             0.17768,            0.050228,            0.009739,            0.019052,             0.00263,             0.00263,             0.07633
                   8,            0.055323,            0.022795,            0.019603,              0.4153,             0.66313,             0.58213,             0.24382,            0.045057,           0.0094947,            0.016062,             0.00296,             0.00296,             0.07336
                   9,             0.05417,            0.021212,            0.018767,             0.53956,             0.60505,             0.61404,             0.23893,            0.044564,           0.0094785,            0.013786,             0.00329,             0.00329,             0.07039
                  10,            0.051569,            0.021553,            0.017267,             0.56733,              0.7238,             0.71609,             0.38508,             0.03974,           0.0090292,            0.012036,             0.00362,             0.00362,             0.06742
                  11,            0.052655,            0.021387,            0.016384,             0.52867,             0.79775,             0.68911,             0.31288,            0.042632,           0.0086076,             0.01218,             0.00395,             0.00395,             0.06445
                  12,            0.050385,            0.019975,            0.014876,             0.76649,             0.77369,             0.80491,             0.38904,            0.038134,           0.0084112,           0.0089422,             0.00428,             0.00428,             0.06148
                  13,            0.050152,            0.019855,            0.014081,             0.59237,             0.73436,             0.69159,             0.30934,            0.041458,            0.008194,           0.0085408,             0.00461,             0.00461,             0.05851
                  14,            0.049334,            0.020972,            0.012125,             0.79864,             0.73294,             0.79641,             0.35321,            0.041396,           0.0080593,           0.0065877,             0.00494,             0.00494,             0.05554
                  15,            0.053929,            0.019159,            0.010573,              0.6712,             0.80042,             0.69125,             0.36735,             0.04405,           0.0079796,           0.0063293,             0.00527,             0.00527,             0.05257
                  16,            0.054145,            0.019218,            0.010559,             0.71242,             0.79161,             0.76509,              0.4184,            0.040765,           0.0077116,           0.0072826,              0.0056,              0.0056,              0.0496
                  17,            0.049917,            0.018991,           0.0095354,             0.77169,             0.81425,             0.80558,             0.30891,            0.044846,           0.0074233,           0.0062898,             0.00593,             0.00593,             0.04663
                  18,              0.0493,            0.018999,           0.0094538,              0.8508,             0.82307,             0.91891,             0.47448,            0.039101,           0.0073461,           0.0047144,             0.00626,             0.00626,             0.04366
                  19,            0.046135,            0.018892,           0.0083947,             0.89975,             0.81152,             0.90098,             0.41089,            0.041304,           0.0074182,           0.0053536,             0.00659,             0.00659,             0.04069
                  20,            0.047639,            0.017639,            0.007972,             0.70266,             0.82147,             0.80275,             0.39735,            0.046515,           0.0078993,           0.0076145,             0.00692,             0.00692,             0.03772
                  21,            0.046697,            0.018497,           0.0074232,             0.89043,             0.86143,             0.91995,              0.4496,            0.038108,           0.0071088,           0.0045631,             0.00725,             0.00725,             0.03475
                  22,            0.044237,            0.018643,           0.0073422,             0.82696,             0.73529,             0.85275,              0.4454,            0.035669,           0.0078293,           0.0099009,             0.00758,             0.00758,             0.03178
                  23,             0.04509,            0.019158,           0.0073362,             0.90131,             0.85134,             0.92398,             0.47448,            0.035765,           0.0068785,           0.0042292,             0.00791,             0.00791,             0.02881
                  24,            0.042814,             0.01845,           0.0068454,             0.78445,              0.7334,             0.85167,             0.45971,            0.034338,           0.0078336,           0.0095036,             0.00824,             0.00824,             0.02584
                  25,            0.043942,            0.018243,           0.0070973,             0.74207,             0.80728,             0.81191,             0.43723,            0.038052,           0.0071716,           0.0090248,             0.00857,             0.00857,             0.02287
                  26,            0.043943,            0.018813,           0.0075602,             0.77866,             0.80656,             0.80445,             0.41878,            0.036081,           0.0074946,           0.0046948,              0.0089,              0.0089,              0.0199
                  27,            0.045722,            0.019663,           0.0068555,             0.81858,             0.85707,             0.89855,             0.44833,             0.03608,           0.0071216,           0.0078505,             0.00923,             0.00923,             0.01693
                  28,            0.042262,            0.017674,           0.0065164,             0.81035,             0.78176,              0.8435,             0.49502,            0.034743,           0.0076966,             0.01318,             0.00956,             0.00956,             0.01396
                  29,            0.043789,            0.018087,           0.0080125,             0.76009,              0.7233,             0.80752,             0.41784,            0.037435,           0.0082903,            0.007083,             0.00989,             0.00989,             0.01099
                  30,             0.04403,            0.018865,            0.007397,             0.71006,             0.75605,             0.80592,             0.37216,            0.034332,           0.0084815,           0.0073285,                0.01,                0.01,                0.01
                  31,            0.042591,            0.018637,           0.0070582,              0.6022,             0.65323,             0.65792,             0.25859,            0.050707,           0.0090956,            0.010982,                0.01,                0.01,                0.01
                  32,            0.042367,            0.019651,           0.0072651,             0.85718,             0.75881,             0.87557,              0.4959,            0.033922,           0.0075587,           0.0073823,                0.01,                0.01,                0.01
                  33,            0.040262,            0.018827,           0.0068657,             0.86573,             0.82856,             0.91496,             0.51423,            0.035044,           0.0074948,           0.0077684,                0.01,                0.01,                0.01
                  34,            0.041351,            0.018505,           0.0060894,             0.85096,              0.8014,              0.8682,             0.48338,            0.036632,           0.0076391,           0.0071143,                0.01,                0.01,                0.01
                  35,            0.040661,            0.019516,           0.0061938,             0.88759,             0.89276,             0.93157,             0.51268,            0.033848,           0.0078101,           0.0042222,                0.01,                0.01,                0.01
                  36,            0.038762,            0.018209,           0.0058089,             0.85448,             0.80463,             0.86358,             0.48884,             0.03274,           0.0079196,           0.0075917,                0.01,                0.01,                0.01
                  37,            0.038534,            0.017842,           0.0061079,             0.89816,             0.80176,             0.88565,             0.53631,            0.035366,           0.0076235,           0.0082892,                0.01,                0.01,                0.01
                  38,            0.037559,            0.017895,           0.0055361,              0.7624,             0.80293,             0.83616,             0.44733,            0.034098,           0.0084238,            0.012546,                0.01,                0.01,                0.01
                  39,            0.037525,            0.018339,           0.0057678,             0.88228,             0.90789,             0.93825,             0.56289,            0.033506,           0.0072945,           0.0059569,                0.01,                0.01,                0.01
