               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                 392,            0.019424,           0.0096344,           0.0017858,             0.95712,             0.90788,             0.94593,             0.76242,            0.022399,           0.0066578,           0.0019121,           0.0099997,           0.0099997,           0.0099997
                 393,            0.016086,           0.0082715,           0.0013182,             0.95243,             0.90591,              0.9511,             0.74446,            0.022311,           0.0067221,           0.0020119,           0.0099997,           0.0099997,           0.0099997
                 394,            0.016894,           0.0085237,           0.0012074,              0.9481,             0.90788,             0.96371,             0.73058,            0.022515,           0.0066815,           0.0022062,           0.0099997,           0.0099997,           0.0099997
                 395,            0.017753,           0.0093413,           0.0020755,             0.94274,              0.9128,              0.9495,             0.73593,            0.021602,            0.006633,            0.002747,           0.0099997,           0.0099997,           0.0099997
                 396,            0.016984,           0.0087224,          0.00099268,             0.94968,             0.90788,             0.94724,             0.72175,            0.020913,           0.0066679,           0.0029799,           0.0099997,           0.0099997,           0.0099997
                 397,            0.016755,           0.0092343,           0.0018855,             0.95814,             0.91163,             0.95025,             0.73214,            0.020441,           0.0066651,           0.0026101,           0.0099997,           0.0099997,           0.0099997
                 398,             0.01772,           0.0081695,           0.0011815,             0.95826,             0.90788,             0.95693,             0.72235,            0.020373,           0.0066274,           0.0022195,           0.0099997,           0.0099997,           0.0099997
                 399,            0.019013,            0.010015,          0.00090074,             0.95817,             0.90788,             0.96084,             0.73623,            0.021127,           0.0066155,           0.0019959,           0.0099996,           0.0099996,           0.0099996
                 400,            0.018423,           0.0087099,           0.0023246,             0.96455,             0.89507,             0.96095,             0.74719,            0.020836,            0.006586,           0.0014418,           0.0099996,           0.0099996,           0.0099996
                 401,            0.017561,           0.0087208,          0.00095349,             0.96508,             0.90836,             0.95512,             0.73558,            0.021037,           0.0065851,           0.0010777,           0.0099996,           0.0099996,           0.0099996
                 402,             0.02154,           0.0095367,           0.0011783,             0.95417,             0.92116,             0.96233,             0.74024,            0.021326,           0.0064533,            0.001031,           0.0099996,           0.0099996,           0.0099996
                 403,            0.017877,           0.0091543,           0.0011434,             0.94631,             0.93649,             0.96245,             0.74098,            0.021585,           0.0062877,           0.0010685,           0.0099996,           0.0099996,           0.0099996
                 404,             0.01573,           0.0092495,          0.00076565,             0.94661,             0.92939,               0.961,             0.73352,             0.02077,           0.0061729,            0.001149,           0.0099996,           0.0099996,           0.0099996
                 405,            0.017557,           0.0081635,           0.0014121,             0.97274,             0.92543,             0.95609,             0.72294,            0.021347,           0.0063913,           0.0012757,           0.0099996,           0.0099996,           0.0099996
                 406,            0.016372,           0.0093674,             0.00132,             0.97649,             0.92294,             0.95477,             0.71673,            0.020862,           0.0064948,           0.0014147,           0.0099996,           0.0099996,           0.0099996
                 407,            0.017892,           0.0084939,           0.0011567,             0.96609,              0.9342,             0.95503,             0.72068,            0.020909,           0.0065552,           0.0016946,           0.0099996,           0.0099996,           0.0099996
                 408,            0.017725,           0.0089356,           0.0011238,             0.97334,             0.92206,             0.95682,             0.72768,            0.021541,           0.0062643,           0.0016947,           0.0099996,           0.0099996,           0.0099996
                 409,            0.017682,           0.0082433,          0.00098462,             0.96111,             0.92241,              0.9575,             0.70897,            0.022994,           0.0064159,           0.0016461,           0.0099996,           0.0099996,           0.0099996
                 410,            0.019659,           0.0096317,           0.0012109,             0.95414,             0.91665,             0.94886,             0.71082,            0.022438,           0.0065303,           0.0016171,           0.0099996,           0.0099996,           0.0099996
                 411,            0.018429,           0.0088886,           0.0015221,             0.97583,             0.92586,             0.94948,             0.70719,            0.022017,            0.006924,           0.0014523,           0.0099996,           0.0099996,           0.0099996
                 412,            0.017642,            0.010266,           0.0013727,             0.97385,             0.91992,              0.9503,             0.69954,            0.021947,            0.006995,           0.0013955,           0.0099996,           0.0099996,           0.0099996
                 413,            0.019041,           0.0093305,           0.0010902,             0.96761,             0.94749,             0.95509,             0.71356,            0.021561,           0.0068437,           0.0013541,           0.0099996,           0.0099996,           0.0099996
                 414,            0.018065,           0.0086929,           0.0013402,             0.95801,             0.95624,             0.95796,             0.71119,            0.021191,           0.0069276,           0.0014055,           0.0099996,           0.0099996,           0.0099996
                 415,            0.019886,           0.0088878,           0.0012647,             0.98232,             0.93412,             0.96547,             0.71705,             0.02128,           0.0069206,           0.0014234,           0.0099996,           0.0099996,           0.0099996
                 416,            0.017826,           0.0095638,           0.0011829,             0.95305,             0.94563,             0.95635,             0.74169,            0.019504,           0.0070087,           0.0014614,           0.0099996,           0.0099996,           0.0099996
                 417,             0.01839,           0.0084443,           0.0016754,              0.9768,             0.92925,             0.95194,             0.74375,            0.019608,           0.0067322,           0.0015463,           0.0099996,           0.0099996,           0.0099996
                 418,            0.017927,           0.0089681,           0.0010097,             0.98385,             0.90327,             0.94906,             0.74634,            0.020231,           0.0066641,           0.0014675,           0.0099996,           0.0099996,           0.0099996
                 419,            0.019087,           0.0090297,           0.0010022,             0.98862,              0.9105,             0.94677,             0.73397,            0.019766,           0.0067727,            0.001366,           0.0099996,           0.0099996,           0.0099996
                 420,            0.015782,           0.0094005,          0.00069781,             0.95951,             0.92536,             0.95286,             0.72425,            0.020032,            0.007083,           0.0013243,           0.0099996,           0.0099996,           0.0099996
                 421,            0.017072,           0.0081268,           0.0010979,             0.94562,             0.93829,             0.95396,             0.71268,            0.019573,           0.0072512,           0.0013674,           0.0099996,           0.0099996,           0.0099996
                 422,            0.016479,           0.0095215,           0.0011073,             0.96892,             0.90821,             0.95328,             0.71901,            0.019229,           0.0073019,           0.0014463,           0.0099996,           0.0099996,           0.0099996
                 423,            0.017279,           0.0097274,          0.00083574,             0.95593,             0.92417,             0.95649,             0.71177,            0.018999,           0.0072439,           0.0014431,           0.0099996,           0.0099996,           0.0099996
                 424,            0.016419,           0.0089703,            0.001164,             0.97221,             0.92427,             0.95819,             0.71734,            0.019358,            0.007074,           0.0013246,           0.0099996,           0.0099996,           0.0099996
                 425,            0.018263,           0.0084365,           0.0012653,             0.98003,             0.91916,              0.9572,             0.70928,            0.019678,           0.0071008,            0.001237,           0.0099996,           0.0099996,           0.0099996
                 426,            0.017151,           0.0082542,           0.0010017,             0.98336,             0.91666,             0.95759,             0.71847,            0.018824,           0.0071801,           0.0011452,           0.0099996,           0.0099996,           0.0099996
                 427,            0.018232,           0.0098793,           0.0008001,             0.98341,             0.92113,             0.95812,             0.71643,            0.019386,           0.0071438,           0.0010282,           0.0099996,           0.0099996,           0.0099996
                 428,            0.016244,           0.0078958,          0.00076433,             0.99581,             0.91218,             0.97015,             0.70779,            0.020132,           0.0071595,           0.0011245,           0.0099996,           0.0099996,           0.0099996
                 429,            0.018111,           0.0080466,          0.00069736,             0.99342,             0.91665,             0.95748,             0.70035,            0.020427,           0.0073233,           0.0012535,           0.0099996,           0.0099996,           0.0099996
                 430,            0.017188,           0.0091507,          0.00089367,             0.99338,             0.91665,             0.95583,             0.69842,            0.021105,           0.0072677,           0.0012884,           0.0099996,           0.0099996,           0.0099996
                 431,            0.018472,           0.0092025,           0.0012131,              0.9962,             0.91665,             0.96142,             0.69806,            0.022771,           0.0072054,           0.0015124,           0.0099996,           0.0099996,           0.0099996
                 432,            0.016848,           0.0089197,            0.001417,             0.98562,             0.93284,              0.9639,             0.70714,            0.021175,           0.0071957,           0.0016961,           0.0099996,           0.0099996,           0.0099996
                 433,            0.016649,           0.0089896,          0.00081266,             0.98609,             0.93519,             0.95981,             0.71285,            0.021499,           0.0070485,           0.0017289,           0.0099996,           0.0099996,           0.0099996
                 434,            0.016997,           0.0082167,          0.00079506,             0.97381,             0.93834,             0.95512,             0.71955,            0.021176,           0.0068894,           0.0016844,           0.0099996,           0.0099996,           0.0099996
                 435,            0.017802,           0.0088759,          0.00080654,             0.96081,             0.93479,             0.95679,             0.71985,             0.02086,           0.0066743,           0.0015251,           0.0099996,           0.0099996,           0.0099996
                 436,            0.015659,           0.0083661,           0.0011443,             0.96853,             0.90784,             0.95646,             0.73304,            0.020381,           0.0067484,           0.0014673,           0.0099996,           0.0099996,           0.0099996
                 437,            0.016091,           0.0092626,          0.00078308,             0.96275,             0.91684,              0.9536,              0.7106,            0.021034,           0.0069757,           0.0013772,           0.0099996,           0.0099996,           0.0099996
                 438,            0.017041,           0.0081047,          0.00078479,              0.9601,             0.93689,             0.94847,             0.70842,              0.0211,           0.0069792,           0.0013106,           0.0099996,           0.0099996,           0.0099996
                 439,            0.017649,           0.0087559,          0.00092622,              0.9608,             0.92593,             0.94492,             0.72693,             0.02108,           0.0069857,           0.0013491,           0.0099996,           0.0099996,           0.0099996
                 440,            0.016432,           0.0089561,           0.0010267,             0.96895,             0.91658,             0.95099,              0.7155,            0.020479,           0.0069152,           0.0014163,           0.0099996,           0.0099996,           0.0099996
                 441,            0.016881,           0.0088391,           0.0012905,             0.96803,             0.90789,             0.95927,             0.71847,            0.020659,           0.0071579,           0.0016438,           0.0099996,           0.0099996,           0.0099996
                 442,            0.015936,           0.0095331,           0.0010415,             0.97754,             0.90993,             0.95245,             0.71655,            0.020932,           0.0072484,           0.0016948,           0.0099996,           0.0099996,           0.0099996
                 443,            0.017531,           0.0087158,          0.00082381,              0.9771,             0.93184,             0.95463,             0.72317,            0.020934,           0.0073811,           0.0018006,           0.0099996,           0.0099996,           0.0099996
                 444,            0.016215,           0.0090345,           0.0012361,             0.94042,             0.96473,             0.96892,             0.72485,            0.020935,           0.0071486,           0.0017744,           0.0099996,           0.0099996,           0.0099996
                 445,            0.015605,           0.0085085,          0.00083257,             0.95618,              0.9469,             0.96723,              0.7238,            0.020527,           0.0070826,            0.001561,           0.0099996,           0.0099996,           0.0099996
                 446,            0.018316,           0.0082051,           0.0013813,             0.95227,             0.93237,             0.96386,             0.70886,            0.021092,            0.006939,           0.0021209,           0.0099996,           0.0099996,           0.0099996
                 447,            0.018724,           0.0081728,           0.0015162,             0.97811,             0.89665,             0.94234,             0.72255,            0.022244,           0.0069597,           0.0022862,           0.0099996,           0.0099996,           0.0099996
                 448,            0.017903,           0.0081396,           0.0011237,             0.95666,             0.91242,             0.94979,             0.74243,            0.022734,           0.0069214,           0.0017146,           0.0099996,           0.0099996,           0.0099996
                 449,            0.016006,           0.0086366,           0.0013064,             0.96912,             0.91532,             0.94818,             0.74282,            0.021199,           0.0066971,           0.0017264,           0.0099996,           0.0099996,           0.0099996
                 450,            0.017719,           0.0094926,          0.00099921,             0.98655,             0.91995,             0.94995,             0.74719,            0.020964,            0.006423,           0.0019422,           0.0099996,           0.0099996,           0.0099996
                 451,            0.017111,           0.0092416,             0.00134,             0.97824,             0.90822,             0.95365,             0.74554,            0.022158,           0.0061907,           0.0027423,           0.0099996,           0.0099996,           0.0099996
                 452,            0.014682,           0.0085309,           0.0010541,             0.95741,             0.91362,             0.96133,             0.74027,            0.022212,           0.0060196,           0.0031621,           0.0099995,           0.0099995,           0.0099995
                 453,             0.01677,           0.0094778,           0.0013092,             0.93815,             0.93101,             0.96468,             0.73452,            0.021869,            0.006044,           0.0022945,           0.0099995,           0.0099995,           0.0099995
                 454,            0.015735,            0.008847,          0.00098864,             0.93282,             0.95453,             0.96601,             0.72731,            0.021502,           0.0061919,           0.0016161,           0.0099995,           0.0099995,           0.0099995
                 455,            0.016981,           0.0094592,           0.0019042,              0.9898,             0.90644,             0.96838,             0.72975,            0.021172,           0.0064605,            0.001523,           0.0099995,           0.0099995,           0.0099995
                 456,            0.014497,           0.0092584,           0.0011519,             0.94557,             0.96802,              0.9692,             0.71798,            0.021117,           0.0064209,           0.0016306,           0.0099995,           0.0099995,           0.0099995
                 457,            0.016607,            0.008481,            0.001221,             0.94766,             0.95277,             0.96712,             0.72377,            0.021522,           0.0065114,           0.0016768,           0.0099995,           0.0099995,           0.0099995
                 458,            0.017205,           0.0082818,          0.00090616,             0.92235,             0.95579,             0.96606,             0.73728,             0.02098,           0.0065491,           0.0016786,           0.0099995,           0.0099995,           0.0099995
                 459,            0.016195,           0.0076353,           0.0010826,             0.91526,             0.95539,             0.96751,             0.73086,            0.020348,           0.0067305,           0.0016924,           0.0099995,           0.0099995,           0.0099995
                 460,            0.015724,           0.0082886,          0.00072697,             0.93883,              0.9311,             0.97194,             0.71294,            0.020681,           0.0069359,           0.0016747,           0.0099995,           0.0099995,           0.0099995
                 461,            0.015803,           0.0084923,          0.00083245,             0.98549,             0.89765,             0.97056,             0.72598,            0.019634,           0.0069295,           0.0016955,           0.0099995,           0.0099995,           0.0099995
                 462,              0.0163,            0.008758,          0.00081248,             0.97742,             0.91378,             0.96817,             0.71552,            0.020086,           0.0071027,           0.0016937,           0.0099995,           0.0099995,           0.0099995
                 463,            0.017869,           0.0084698,           0.0012074,             0.98388,             0.89843,             0.95714,             0.69932,             0.02125,           0.0072334,           0.0015785,           0.0099995,           0.0099995,           0.0099995
                 464,            0.015348,           0.0086329,          0.00090916,             0.98149,             0.89503,             0.96532,             0.70413,            0.021364,           0.0070364,           0.0014147,           0.0099995,           0.0099995,           0.0099995
                 465,            0.016415,           0.0081224,           0.0007352,             0.97918,             0.91344,             0.96528,             0.70488,             0.02155,           0.0069728,           0.0013261,           0.0099995,           0.0099995,           0.0099995
                 466,            0.016763,           0.0086827,          0.00097695,             0.96697,             0.92316,             0.96333,             0.71127,            0.022165,           0.0068656,           0.0013251,           0.0099995,           0.0099995,           0.0099995
                 467,            0.017339,             0.00857,          0.00098164,             0.94397,             0.94684,             0.95902,              0.7249,            0.022553,           0.0069237,           0.0014467,           0.0099995,           0.0099995,           0.0099995
                 468,            0.014583,           0.0079443,           0.0010236,             0.94466,             0.94145,             0.95819,             0.73839,            0.023143,           0.0070475,           0.0017167,           0.0099995,           0.0099995,           0.0099995
                 469,             0.01633,           0.0085289,           0.0008481,             0.96159,             0.92157,              0.9468,             0.71545,            0.023689,           0.0072574,           0.0018679,           0.0099995,           0.0099995,           0.0099995
                 470,            0.016728,           0.0083754,           0.0013419,             0.96924,             0.90788,             0.94431,             0.71157,            0.024085,           0.0074443,            0.001949,           0.0099995,           0.0099995,           0.0099995
                 471,            0.016664,           0.0085582,          0.00080232,             0.96394,             0.91665,             0.94474,             0.70682,            0.024724,            0.007613,           0.0021353,           0.0099995,           0.0099995,           0.0099995
                 472,            0.015503,           0.0078869,           0.0017691,             0.94665,             0.93785,             0.95104,             0.71672,            0.024225,           0.0074398,           0.0021463,           0.0099995,           0.0099995,           0.0099995
                 473,            0.016394,           0.0078858,           0.0009677,             0.96285,             0.91665,              0.9441,              0.7268,            0.024359,           0.0071193,           0.0020586,           0.0099995,           0.0099995,           0.0099995
                 474,            0.015979,           0.0091412,          0.00084933,             0.97195,             0.90799,             0.94198,             0.74245,            0.024128,            0.006958,            0.002077,           0.0099995,           0.0099995,           0.0099995
                 475,            0.017451,           0.0087274,           0.0014031,             0.97318,             0.90784,             0.94274,             0.74282,            0.024293,           0.0069383,           0.0019376,           0.0099995,           0.0099995,           0.0099995
                 476,            0.015767,            0.009068,          0.00091146,             0.97658,             0.90788,             0.93546,             0.73816,            0.023614,           0.0070995,           0.0018882,           0.0099995,           0.0099995,           0.0099995
                 477,             0.01461,           0.0080557,            0.001027,             0.96424,              0.9027,             0.94172,             0.74131,            0.023442,           0.0073028,            0.001805,           0.0099995,           0.0099995,           0.0099995
                 478,            0.015908,           0.0080067,          0.00095679,             0.95832,              0.9065,              0.9405,             0.74324,            0.023408,           0.0074161,            0.001664,           0.0099995,           0.0099995,           0.0099995
                 479,            0.016142,            0.008501,           0.0014653,             0.95362,             0.90465,             0.93979,             0.74927,            0.023171,           0.0077273,           0.0014877,           0.0099995,           0.0099995,           0.0099995
                 480,            0.015086,           0.0080378,           0.0010222,              0.9516,             0.90784,             0.94024,              0.7367,            0.022615,           0.0075981,           0.0012985,           0.0099995,           0.0099995,           0.0099995
                 481,             0.01611,           0.0071438,          0.00076194,              0.9354,             0.91665,              0.9348,             0.72878,             0.02169,           0.0075279,           0.0012247,           0.0099995,           0.0099995,           0.0099995
                 482,            0.019234,           0.0094138,           0.0011929,             0.95455,             0.90569,             0.93445,             0.72447,            0.021429,           0.0075032,           0.0012104,           0.0099995,           0.0099995,           0.0099995
                 483,            0.016823,           0.0082129,          0.00099489,             0.93961,             0.91664,             0.94898,             0.72641,            0.021363,           0.0073355,           0.0011817,           0.0099995,           0.0099995,           0.0099995
                 484,            0.015894,            0.007796,           0.0011588,             0.92964,             0.92541,             0.95495,             0.72861,            0.021358,           0.0072171,           0.0012394,           0.0099995,           0.0099995,           0.0099995
                 485,            0.015755,           0.0093026,          0.00091687,             0.95399,              0.9161,             0.95885,             0.74309,            0.019928,           0.0072862,           0.0013251,           0.0099995,           0.0099995,           0.0099995
                 486,            0.018193,           0.0091052,          0.00077997,             0.94826,             0.90786,             0.95851,             0.73849,            0.019785,           0.0072281,           0.0014619,           0.0099995,           0.0099995,           0.0099995
                 487,            0.017802,           0.0089299,          0.00066804,             0.95425,             0.90788,              0.9561,             0.73672,            0.019851,           0.0072065,           0.0016629,           0.0099995,           0.0099995,           0.0099995
                 488,            0.016052,           0.0088236,           0.0013301,               0.971,             0.90782,             0.95397,             0.71664,            0.019484,           0.0070908,             0.00171,           0.0099995,           0.0099995,           0.0099995
                 489,             0.01553,           0.0091994,           0.0010184,             0.98577,             0.92121,             0.96061,             0.72368,            0.018707,           0.0069552,           0.0017252,           0.0099995,           0.0099995,           0.0099995
                 490,            0.015499,           0.0081049,           0.0011593,             0.98413,             0.92845,             0.96019,             0.73137,            0.019179,           0.0068767,           0.0016908,           0.0099995,           0.0099995,           0.0099995
                 491,            0.016819,           0.0086728,           0.0009108,             0.97483,              0.9347,             0.96228,              0.7369,            0.018967,           0.0070318,           0.0016996,           0.0099995,           0.0099995,           0.0099995
                 492,            0.014395,           0.0076683,          0.00068882,             0.95317,             0.96005,              0.9638,             0.73445,            0.019742,           0.0071324,           0.0017699,           0.0099995,           0.0099995,           0.0099995
                   0,             0.11333,            0.030154,            0.040298,           0.0029065,            0.069081,           0.0013311,          0.00024963,             0.10507,            0.022567,             0.04038,             0.00021,             0.00021,             0.09811
                   1,            0.091816,            0.033291,            0.036043,            0.028017,             0.20068,            0.020196,           0.0046164,            0.075564,            0.021759,            0.035282,             0.00043,             0.00043,             0.09613
                   2,            0.077191,            0.032565,            0.034285,             0.19358,             0.37004,             0.18088,            0.058372,            0.062443,            0.019934,            0.031864,             0.00065,             0.00065,             0.09415
                   3,            0.064758,            0.031583,            0.030642,             0.57358,             0.51569,             0.38812,             0.16267,            0.052898,            0.017746,             0.03068,             0.00087,             0.00087,             0.09217
                   4,             0.05625,            0.027787,            0.029213,             0.44532,             0.63867,             0.45953,             0.21836,            0.046162,            0.015314,            0.027283,             0.00109,             0.00109,             0.09019
                   5,            0.051228,            0.026627,            0.028591,              0.5503,             0.55489,             0.49829,              0.2665,            0.044446,            0.013041,            0.023961,             0.00131,             0.00131,             0.08821
                   6,            0.047373,            0.023673,            0.026266,             0.55275,             0.70615,             0.59935,             0.31354,            0.040958,            0.011746,             0.02463,             0.00153,             0.00153,             0.08623
                   7,            0.050065,            0.021583,            0.023891,             0.40372,             0.67764,             0.52597,             0.26345,            0.043838,            0.010767,             0.02461,             0.00175,             0.00175,             0.08425
                   8,            0.050653,            0.020662,            0.024337,              0.4183,             0.66764,             0.51977,             0.26019,            0.044383,           0.0098828,            0.022613,             0.00197,             0.00197,             0.08227
                   9,            0.049113,            0.020102,            0.024236,             0.29728,             0.67381,             0.45327,             0.14753,            0.042247,           0.0094447,            0.019384,             0.00219,             0.00219,             0.08029
                  10,            0.049092,            0.018909,            0.021275,             0.31784,             0.76861,             0.45445,             0.21859,            0.050189,           0.0090352,            0.018097,             0.00241,             0.00241,             0.07831
                  11,              0.0496,            0.019555,            0.020572,             0.48228,             0.64731,             0.60857,             0.25675,            0.043582,           0.0086436,            0.016611,             0.00263,             0.00263,             0.07633
                  12,            0.046532,            0.018592,            0.018055,             0.48719,             0.72135,             0.64068,             0.35641,            0.038284,           0.0083656,            0.016348,             0.00285,             0.00285,             0.07435
                  13,             0.04449,            0.018369,            0.017571,             0.63453,             0.76157,             0.77069,             0.46298,            0.036681,           0.0082684,            0.015472,             0.00307,             0.00307,             0.07237
                  14,            0.042679,            0.016877,            0.016487,             0.61688,             0.83543,             0.79448,             0.47385,            0.034735,           0.0080833,            0.013875,             0.00329,             0.00329,             0.07039
                  15,            0.041562,            0.017564,            0.015308,             0.68708,             0.80146,             0.75748,             0.49467,            0.034129,           0.0077051,            0.011446,             0.00351,             0.00351,             0.06841
                  16,            0.042795,            0.017038,            0.014243,             0.57468,             0.84312,             0.73691,             0.41664,             0.03635,           0.0076811,           0.0096039,             0.00373,             0.00373,             0.06643
                  17,            0.041751,            0.015937,             0.01228,             0.86543,               0.847,             0.90183,             0.61654,            0.030978,           0.0076135,           0.0083121,             0.00395,             0.00395,             0.06445
                  18,            0.040884,            0.016205,            0.011009,             0.77538,             0.81684,             0.84921,             0.45709,            0.037022,           0.0073706,           0.0076363,             0.00417,             0.00417,             0.06247
                  19,            0.041593,            0.015737,           0.0094332,             0.84755,             0.84554,             0.89794,              0.4218,            0.042362,           0.0071587,           0.0071676,             0.00439,             0.00439,             0.06049
                  20,            0.041492,            0.015271,           0.0090519,             0.86474,             0.90275,             0.92926,             0.63091,            0.033554,           0.0072828,           0.0074057,             0.00461,             0.00461,             0.05851
                  21,            0.041247,            0.014581,           0.0094922,             0.74874,             0.91076,             0.85882,             0.54316,            0.036616,           0.0072342,            0.006379,             0.00483,             0.00483,             0.05653
                  22,            0.043807,            0.014704,           0.0076633,             0.79453,              0.8064,             0.84706,             0.26204,            0.047578,           0.0066116,           0.0068282,             0.00505,             0.00505,             0.05455
                  23,            0.047735,              0.0165,           0.0086402,             0.73936,             0.88659,               0.819,             0.47756,            0.035916,           0.0069999,           0.0069226,             0.00527,             0.00527,             0.05257
                  24,            0.042979,            0.015422,           0.0082981,              0.8249,             0.89193,             0.92258,             0.57261,            0.029328,           0.0069077,           0.0066122,             0.00549,             0.00549,             0.05059
                  25,            0.039807,            0.014955,            0.007193,             0.64134,             0.89215,             0.77382,             0.49339,            0.038847,           0.0068945,           0.0066608,             0.00571,             0.00571,             0.04861
                  26,            0.041508,            0.014862,            0.007052,             0.89231,              0.9399,             0.93688,             0.52536,            0.034617,           0.0065538,           0.0053244,             0.00593,             0.00593,             0.04663
                  27,            0.041429,            0.014138,           0.0064698,             0.72069,             0.87103,             0.83353,             0.52256,            0.031768,           0.0067484,           0.0076576,             0.00615,             0.00615,             0.04465
                  28,            0.040117,            0.013846,           0.0073589,             0.84602,             0.89092,             0.92783,             0.58536,            0.035863,           0.0062894,           0.0055726,             0.00637,             0.00637,             0.04267
                  29,            0.040677,            0.013528,           0.0062497,             0.80379,             0.82283,               0.886,               0.511,            0.034239,           0.0072606,           0.0081287,             0.00659,             0.00659,             0.04069
                  30,            0.039358,            0.014261,           0.0064948,             0.84678,             0.85502,              0.9047,             0.54098,            0.031344,           0.0067608,           0.0065021,             0.00681,             0.00681,             0.03871
                  31,            0.036696,            0.015358,           0.0069375,             0.96382,             0.87033,             0.94138,             0.56914,             0.03434,           0.0065248,           0.0060599,             0.00703,             0.00703,             0.03673
                  32,            0.036808,             0.01431,           0.0054738,             0.87576,             0.91463,             0.93731,              0.6282,            0.028857,           0.0064993,           0.0051511,             0.00725,             0.00725,             0.03475
                  33,            0.036308,            0.014102,           0.0057686,             0.68029,             0.86355,             0.83649,             0.51915,            0.036029,           0.0081476,            0.011958,             0.00747,             0.00747,             0.03277
                  34,            0.037181,            0.014484,           0.0066959,             0.96362,             0.79737,             0.92743,             0.59536,            0.034198,           0.0067446,           0.0084611,             0.00769,             0.00769,             0.03079
                  35,            0.038755,            0.013284,           0.0062682,             0.89317,             0.86302,             0.93731,             0.58285,            0.029153,           0.0073575,           0.0065422,             0.00791,             0.00791,             0.02881
                  36,            0.036562,            0.014599,           0.0067952,             0.93976,             0.84825,             0.93375,             0.62085,            0.028815,           0.0070979,           0.0091725,             0.00813,             0.00813,             0.02683
                  37,            0.037574,            0.014383,           0.0047459,             0.79955,             0.92219,             0.92549,             0.63441,            0.031332,           0.0068193,           0.0088893,             0.00835,             0.00835,             0.02485
                  38,             0.03829,            0.014846,           0.0057821,             0.96527,             0.90091,             0.95265,             0.67196,            0.028689,           0.0068347,           0.0076253,             0.00857,             0.00857,             0.02287
                  39,            0.037494,            0.014191,            0.006538,             0.79737,             0.91532,             0.90477,             0.61129,            0.032507,           0.0068962,           0.0091205,             0.00879,             0.00879,             0.02089
                  40,            0.039317,            0.014756,           0.0078412,             0.90068,             0.89536,             0.92378,             0.59586,            0.032835,           0.0071434,           0.0057417,             0.00901,             0.00901,             0.01891
                  41,            0.037438,            0.014516,           0.0071078,             0.89828,             0.83323,             0.90764,             0.54521,            0.030793,           0.0079432,           0.0071569,             0.00923,             0.00923,             0.01693
                  42,            0.039019,            0.014351,           0.0065155,             0.97104,             0.85672,             0.94884,             0.58295,            0.032038,           0.0069052,           0.0049401,             0.00945,             0.00945,             0.01495
                  43,            0.038474,            0.015754,           0.0053865,             0.88463,             0.90158,             0.93313,             0.53139,             0.03464,           0.0070075,           0.0080617,             0.00967,             0.00967,             0.01297
                  44,             0.03837,            0.014748,           0.0053832,             0.95791,             0.88479,              0.9479,             0.65276,            0.032601,           0.0070563,           0.0061856,             0.00989,             0.00989,             0.01099
                  45,             0.03985,            0.015085,           0.0060144,             0.87407,             0.90237,             0.92168,             0.51794,            0.035474,           0.0076095,           0.0077047,                0.01,                0.01,                0.01
                  46,            0.036515,            0.014351,           0.0058747,             0.91909,             0.84335,             0.93161,             0.55315,            0.032478,           0.0072594,           0.0071586,                0.01,                0.01,                0.01
                  47,            0.037438,            0.013866,           0.0053006,              0.9071,             0.84142,             0.91609,             0.59223,            0.033372,           0.0070734,           0.0063184,                0.01,                0.01,                0.01
                  48,             0.03521,            0.014996,           0.0073543,             0.91619,             0.82946,             0.90655,             0.65295,            0.031462,           0.0071601,           0.0093295,                0.01,                0.01,                0.01
                  49,             0.03419,            0.015868,           0.0055903,             0.88578,              0.8692,             0.92463,             0.63178,            0.032038,           0.0073748,           0.0064397,                0.01,                0.01,                0.01
                  50,            0.032756,            0.014124,           0.0067208,             0.89484,             0.88799,             0.93539,             0.68007,            0.032271,           0.0075575,           0.0053287,                0.01,                0.01,                0.01
                  51,            0.034333,             0.01496,           0.0043741,             0.84016,             0.71108,             0.81837,             0.51151,            0.036764,           0.0093484,           0.0091639,                0.01,                0.01,                0.01
                  52,            0.033679,             0.01498,           0.0043061,             0.87882,             0.79788,             0.90134,             0.59755,            0.030338,           0.0081937,            0.011663,                0.01,                0.01,                0.01
