               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                 504,            0.018373,           0.0094223,           0.0010233,             0.96876,             0.93316,             0.95995,             0.71561,            0.019388,            0.007216,           0.0011027,           0.0099994,           0.0099994,           0.0099994
                 505,            0.017554,           0.0098516,           0.0011253,             0.97077,             0.92577,             0.97475,             0.72185,            0.019063,           0.0066985,           0.0010446,           0.0099994,           0.0099994,           0.0099994
                 506,            0.019378,            0.010988,           0.0013652,             0.90521,             0.95789,             0.97317,             0.72029,            0.018858,           0.0065947,           0.0010177,           0.0099994,           0.0099994,           0.0099994
                 507,            0.019067,           0.0098829,            0.001311,             0.91493,             0.96869,             0.97838,             0.72956,            0.018779,            0.006523,           0.0010786,           0.0099994,           0.0099994,           0.0099994
                 508,             0.01651,            0.010267,           0.0011384,             0.95138,             0.92899,             0.96429,             0.72735,            0.019374,           0.0066499,            0.001247,           0.0099994,           0.0099994,           0.0099994
                 509,            0.015981,            0.010614,           0.0021895,             0.88305,             0.92566,             0.94438,             0.71003,            0.018773,           0.0072166,             0.00366,           0.0099994,           0.0099994,           0.0099994
                 510,            0.018074,            0.010486,             0.00173,             0.90597,             0.92863,              0.9611,             0.72514,            0.018671,           0.0070619,           0.0025439,           0.0099994,           0.0099994,           0.0099994
                 511,            0.018364,            0.010083,           0.0027738,             0.95369,             0.95179,             0.97591,             0.72058,            0.019982,           0.0071684,            0.001515,           0.0099994,           0.0099994,           0.0099994
                 512,            0.017543,            0.010301,            0.002541,             0.96687,                0.95,             0.97663,             0.74466,            0.019051,           0.0069391,          0.00085288,           0.0099994,           0.0099994,           0.0099994
                 513,            0.018063,           0.0098714,           0.0015462,             0.98587,             0.94205,             0.97641,             0.74897,            0.018933,           0.0067435,          0.00083169,           0.0099994,           0.0099994,           0.0099994
                 514,            0.019221,            0.010212,           0.0018126,             0.99838,             0.92124,             0.98366,             0.76551,            0.018928,           0.0070042,          0.00083563,           0.0099994,           0.0099994,           0.0099994
                 515,            0.018548,            0.010156,           0.0012953,             0.94001,             0.95699,             0.97274,             0.72711,            0.019488,           0.0078641,           0.0011033,           0.0099994,           0.0099994,           0.0099994
                 516,            0.018092,            0.010909,           0.0010568,             0.94343,             0.94641,             0.98043,             0.73495,             0.01906,           0.0076247,           0.0012919,           0.0099994,           0.0099994,           0.0099994
                 517,            0.017768,            0.010693,           0.0011073,             0.94235,             0.96626,             0.98606,             0.75248,            0.017069,           0.0073131,           0.0012146,           0.0099994,           0.0099994,           0.0099994
                 518,            0.018641,             0.01003,           0.0011692,             0.93788,             0.96224,             0.98952,             0.73211,            0.017017,           0.0071442,           0.0010723,           0.0099994,           0.0099994,           0.0099994
                 519,            0.018125,            0.010499,           0.0016324,             0.90172,               0.996,             0.99053,             0.73328,            0.017225,           0.0071998,          0.00098411,           0.0099994,           0.0099994,           0.0099994
                 520,            0.017715,            0.010717,            0.001654,             0.92442,             0.97858,             0.98954,             0.73495,            0.017233,           0.0072113,          0.00091698,           0.0099994,           0.0099994,           0.0099994
                 521,            0.018214,            0.010993,           0.0015516,             0.92292,             0.95377,             0.98438,             0.74819,            0.017555,           0.0074848,          0.00083363,           0.0099994,           0.0099994,           0.0099994
                 522,            0.018499,            0.010122,           0.0011228,             0.94912,             0.92188,             0.98551,             0.75503,            0.017886,           0.0076036,          0.00082615,           0.0099994,           0.0099994,           0.0099994
                 523,            0.018099,            0.010218,           0.0015507,             0.95409,             0.97407,             0.98399,             0.74612,            0.017952,           0.0078121,          0.00091365,           0.0099994,           0.0099994,           0.0099994
                 524,            0.017004,           0.0098544,          0.00093989,             0.96591,             0.95282,              0.9888,             0.75703,            0.018464,            0.007701,          0.00095472,           0.0099994,           0.0099994,           0.0099994
                 525,            0.018026,           0.0097888,           0.0011721,             0.97015,             0.93793,             0.99062,              0.7395,            0.018894,           0.0074618,           0.0011059,           0.0099994,           0.0099994,           0.0099994
                 526,            0.017876,            0.011009,           0.0014868,              0.9086,             0.97654,             0.98846,             0.72976,            0.019267,           0.0075316,           0.0011179,           0.0099994,           0.0099994,           0.0099994
                 527,            0.018223,            0.010694,           0.0014838,              0.9204,             0.96279,             0.98734,              0.7237,            0.019419,           0.0075972,           0.0011285,           0.0099994,           0.0099994,           0.0099994
                 528,             0.01743,            0.009038,           0.0011122,             0.96324,              0.9297,             0.98539,             0.73478,             0.01942,           0.0072792,           0.0011812,           0.0099994,           0.0099994,           0.0099994
                 529,            0.017647,            0.010879,           0.0012523,              0.9549,             0.93181,              0.9834,             0.74547,             0.01862,           0.0070146,           0.0012982,           0.0099994,           0.0099994,           0.0099994
                 530,            0.017279,           0.0095427,           0.0012094,             0.94734,             0.92501,             0.98313,             0.75188,            0.017926,           0.0070462,           0.0013862,           0.0099994,           0.0099994,           0.0099994
                 531,            0.018948,            0.010292,            0.002599,             0.94815,             0.95015,             0.98452,             0.75029,            0.018468,           0.0071189,           0.0012745,           0.0099994,           0.0099994,           0.0099994
                 532,            0.017311,            0.010882,           0.0013379,              0.9818,             0.93994,             0.98811,             0.74486,             0.01761,           0.0070508,           0.0011402,           0.0099994,           0.0099994,           0.0099994
                 533,            0.016145,           0.0097629,           0.0017632,             0.97936,             0.94071,             0.98014,             0.71993,            0.018531,           0.0073026,           0.0010095,           0.0099994,           0.0099994,           0.0099994
                 534,            0.017439,             0.01081,           0.0019149,             0.98454,             0.92758,             0.98278,             0.74357,            0.017614,           0.0071099,          0.00091335,           0.0099994,           0.0099994,           0.0099994
                 535,            0.016975,           0.0096101,           0.0013306,             0.95628,             0.92054,             0.97509,             0.75152,            0.017615,           0.0068835,          0.00084831,           0.0099994,           0.0099994,           0.0099994
                 536,            0.016263,            0.010201,           0.0011677,             0.95796,             0.90032,             0.95109,             0.75939,            0.017799,           0.0069947,           0.0010421,           0.0099994,           0.0099994,           0.0099994
                 537,            0.017309,           0.0095459,           0.0012942,             0.94879,             0.93084,             0.97931,             0.75944,            0.018053,           0.0067975,           0.0012161,           0.0099994,           0.0099994,           0.0099994
                 538,            0.016794,           0.0097341,          0.00096598,             0.91924,             0.95376,             0.97021,             0.76172,            0.018733,           0.0067129,           0.0014828,           0.0099994,           0.0099994,           0.0099994
                 539,            0.017286,           0.0097906,           0.0013916,             0.93846,             0.96127,             0.98958,             0.74643,            0.018388,           0.0066596,            0.001753,           0.0099994,           0.0099994,           0.0099994
                 540,            0.016885,            0.010316,           0.0013568,             0.93316,             0.97269,             0.98897,             0.73368,            0.018916,            0.006715,           0.0014288,           0.0099994,           0.0099994,           0.0099994
                 541,            0.017455,            0.010198,            0.001884,             0.90845,             0.95973,             0.98481,             0.73766,            0.019701,           0.0068188,           0.0011994,           0.0099994,           0.0099994,           0.0099994
                 542,            0.016256,            0.010051,          0.00097322,             0.92436,             0.97793,             0.98813,             0.74031,             0.01912,           0.0068492,           0.0010405,           0.0099994,           0.0099994,           0.0099994
                 543,            0.017147,           0.0097119,           0.0015238,             0.95806,             0.95064,              0.9891,             0.74661,            0.018541,           0.0068374,          0.00076906,           0.0099993,           0.0099993,           0.0099993
                 544,             0.01667,            0.008947,            0.001097,             0.89779,             0.97887,             0.98808,             0.74565,            0.018608,           0.0070061,          0.00063544,           0.0099993,           0.0099993,           0.0099993
                 545,            0.017806,            0.009732,           0.0013204,             0.91262,             0.93835,             0.98359,             0.74429,            0.018674,           0.0071783,          0.00060909,           0.0099993,           0.0099993,           0.0099993
                 546,            0.018549,            0.010267,           0.0013399,             0.90734,             0.93422,             0.97652,             0.74578,            0.017611,           0.0073778,          0.00058968,           0.0099993,           0.0099993,           0.0099993
                 547,             0.01802,           0.0099348,           0.0012196,             0.90488,             0.96989,             0.98868,             0.72389,            0.018274,           0.0073089,          0.00053778,           0.0099993,           0.0099993,           0.0099993
                 548,            0.015026,           0.0094571,            0.001178,             0.94795,              0.9502,             0.98998,             0.72173,            0.019005,           0.0071974,          0.00050687,           0.0099993,           0.0099993,           0.0099993
                 549,            0.016642,            0.010077,           0.0010402,             0.97783,             0.94301,             0.99119,             0.74777,            0.018579,           0.0069337,           0.0005107,           0.0099993,           0.0099993,           0.0099993
                 550,            0.018769,            0.010541,          0.00090386,             0.97104,             0.95795,             0.99347,             0.74634,            0.019434,           0.0070206,          0.00054382,           0.0099993,           0.0099993,           0.0099993
                 551,            0.018366,            0.010123,          0.00088714,             0.96116,             0.94922,             0.99329,             0.74421,            0.019294,           0.0072866,          0.00061261,           0.0099993,           0.0099993,           0.0099993
                 552,             0.01652,            0.010442,           0.0011211,             0.92634,             0.98122,              0.9938,             0.74806,            0.019244,           0.0072675,          0.00061995,           0.0099993,           0.0099993,           0.0099993
                 553,            0.017369,            0.009297,           0.0016049,             0.93861,             0.98925,             0.99216,              0.7457,            0.018487,           0.0073281,          0.00074356,           0.0099993,           0.0099993,           0.0099993
                 554,            0.017223,           0.0088701,           0.0015252,             0.93583,              0.9678,              0.9927,             0.73629,            0.018383,           0.0074848,          0.00084811,           0.0099993,           0.0099993,           0.0099993
                 555,             0.01736,           0.0097485,          0.00094967,             0.92596,             0.97485,             0.99432,              0.7252,            0.018462,           0.0075559,           0.0009461,           0.0099993,           0.0099993,           0.0099993
                 556,            0.017044,            0.010404,           0.0018864,             0.92479,              0.9793,              0.9936,             0.74779,            0.017758,           0.0072037,          0.00081075,           0.0099993,           0.0099993,           0.0099993
                 557,            0.017913,           0.0097123,           0.0024093,             0.94025,             0.96974,             0.99137,             0.75414,            0.017725,           0.0072667,          0.00072788,           0.0099993,           0.0099993,           0.0099993
                 558,            0.018343,            0.010118,           0.0019061,             0.93059,             0.93777,             0.98011,             0.75197,            0.018211,           0.0072258,          0.00085602,           0.0099993,           0.0099993,           0.0099993
                 559,            0.018859,            0.010884,           0.0015346,             0.89538,             0.94888,             0.97678,             0.73266,            0.018639,           0.0075359,           0.0015031,           0.0099993,           0.0099993,           0.0099993
                 560,             0.01906,            0.010553,           0.0014232,             0.91597,              0.9784,             0.97883,              0.7518,            0.017532,           0.0073111,          0.00064416,           0.0099993,           0.0099993,           0.0099993
                 561,            0.017166,           0.0096021,           0.0010506,             0.95083,             0.97847,              0.9799,             0.75888,            0.018053,           0.0071229,          0.00066949,           0.0099993,           0.0099993,           0.0099993
                 562,            0.018169,            0.010883,           0.0014671,             0.97925,             0.95631,             0.98547,             0.73684,            0.018967,           0.0071702,          0.00086705,           0.0099993,           0.0099993,           0.0099993
                 563,            0.019018,            0.010579,           0.0015997,             0.98137,              0.9584,             0.98448,             0.73464,             0.01923,           0.0074878,           0.0011742,           0.0099993,           0.0099993,           0.0099993
                 564,            0.017055,            0.010171,           0.0017497,             0.96471,             0.95533,             0.98409,             0.73831,            0.019538,           0.0072918,           0.0014083,           0.0099993,           0.0099993,           0.0099993
                 565,             0.01588,            0.010013,           0.0011529,             0.94234,             0.97804,             0.97638,             0.73783,            0.019805,           0.0071544,           0.0012397,           0.0099993,           0.0099993,           0.0099993
                 566,             0.01851,           0.0098164,            0.001432,             0.94216,             0.96575,              0.9781,             0.74764,            0.019775,           0.0072696,           0.0012009,           0.0099993,           0.0099993,           0.0099993
                 567,            0.018281,            0.011061,            0.001627,             0.95382,             0.97233,             0.98518,             0.74642,            0.019324,           0.0068924,           0.0012686,           0.0099993,           0.0099993,           0.0099993
                 568,            0.016499,           0.0099705,           0.0010628,             0.95975,             0.96777,             0.98169,             0.75918,             0.01977,           0.0065792,           0.0013539,           0.0099993,           0.0099993,           0.0099993
                 569,            0.015957,           0.0090252,           0.0013629,              0.9346,              0.9703,             0.98177,             0.74785,            0.020278,           0.0069504,           0.0012164,           0.0099993,           0.0099993,           0.0099993
                 570,            0.017501,           0.0096691,           0.0011551,             0.95059,             0.97805,             0.98661,              0.7421,            0.020496,           0.0070043,          0.00096661,           0.0099993,           0.0099993,           0.0099993
                 571,            0.017813,           0.0091445,           0.0016808,             0.94393,             0.97838,             0.99001,              0.7451,            0.020121,           0.0068957,          0.00078627,           0.0099993,           0.0099993,           0.0099993
                 572,            0.015962,           0.0098194,           0.0011386,               0.946,             0.97734,             0.99088,             0.74195,            0.019762,           0.0066659,            0.000717,           0.0099993,           0.0099993,           0.0099993
                 573,             0.01703,           0.0096174,           0.0012868,             0.99124,             0.96772,             0.98696,               0.746,            0.019167,           0.0066763,          0.00065477,           0.0099993,           0.0099993,           0.0099993
                 574,            0.017094,            0.010511,          0.00093945,             0.98041,             0.93977,             0.97506,             0.74755,            0.018523,             0.00694,          0.00066374,           0.0099993,           0.0099993,           0.0099993
                 575,            0.018075,            0.010288,            0.001744,             0.98257,             0.93724,             0.96717,             0.74275,            0.018413,           0.0070272,          0.00062404,           0.0099993,           0.0099993,           0.0099993
                 576,            0.016792,           0.0096991,           0.0013461,              0.9531,             0.94438,             0.96633,             0.73825,            0.018305,            0.006937,           0.0006104,           0.0099993,           0.0099993,           0.0099993
                 577,            0.015805,           0.0089904,          0.00094969,               0.982,              0.9214,             0.98103,             0.75184,            0.017783,           0.0066294,          0.00060451,           0.0099993,           0.0099993,           0.0099993
                 578,             0.01741,            0.010428,           0.0015038,              0.9564,             0.95984,             0.99016,             0.74705,             0.01765,           0.0065988,          0.00059005,           0.0099993,           0.0099993,           0.0099993
                 579,            0.017456,           0.0089535,           0.0015999,             0.95776,             0.97839,             0.99204,             0.75465,            0.017096,           0.0067669,          0.00066696,           0.0099993,           0.0099993,           0.0099993
                 580,             0.01763,           0.0094533,           0.0011215,             0.95431,             0.97532,             0.98967,             0.76668,            0.016076,            0.006765,          0.00079167,           0.0099993,           0.0099993,           0.0099993
                 581,            0.016219,           0.0093786,            0.001422,             0.95421,             0.95795,             0.98762,             0.76003,            0.016219,           0.0065565,          0.00081964,           0.0099993,           0.0099993,           0.0099993
                 582,             0.01746,            0.009394,           0.0013108,             0.94865,             0.96451,             0.98907,             0.76401,            0.017522,           0.0064452,          0.00081209,           0.0099993,           0.0099993,           0.0099993
                 583,            0.018008,           0.0092095,            0.001453,             0.97058,             0.93998,             0.98991,             0.76076,            0.018554,           0.0063966,           0.0008395,           0.0099992,           0.0099992,           0.0099992
                 584,            0.016731,            0.010201,           0.0010246,             0.96764,             0.95462,             0.98626,             0.75401,            0.018832,           0.0063118,           0.0008491,           0.0099992,           0.0099992,           0.0099992
                 585,            0.018604,            0.009934,           0.0014318,             0.94778,             0.95961,             0.98247,             0.75205,            0.019213,           0.0063245,          0.00083475,           0.0099992,           0.0099992,           0.0099992
                 586,            0.018598,           0.0094581,           0.0010485,             0.94648,             0.96058,             0.98482,             0.74666,            0.019424,           0.0067069,          0.00085899,           0.0099992,           0.0099992,           0.0099992
                 587,            0.018759,           0.0099956,           0.0011479,             0.94285,              0.9527,             0.96845,             0.75165,             0.01813,           0.0070629,          0.00093463,           0.0099992,           0.0099992,           0.0099992
                 588,            0.018351,           0.0095825,           0.0012149,             0.92275,                0.96,             0.96216,             0.73684,            0.017157,           0.0072819,           0.0010352,           0.0099992,           0.0099992,           0.0099992
                 589,            0.017365,            0.009251,           0.0014879,             0.94264,              0.9677,             0.96528,             0.73711,            0.017987,           0.0074563,           0.0011262,           0.0099992,           0.0099992,           0.0099992
                 590,            0.017332,           0.0099689,           0.0012908,             0.94086,             0.96774,             0.96742,             0.74125,             0.01804,           0.0074261,           0.0010198,           0.0099992,           0.0099992,           0.0099992
                 591,            0.017652,           0.0098057,           0.0011504,             0.93773,             0.96774,             0.97024,             0.75584,            0.018168,           0.0071679,          0.00096986,           0.0099992,           0.0099992,           0.0099992
                 592,            0.016114,            0.008863,           0.0016163,             0.95456,             0.97849,             0.98105,             0.75493,            0.018936,           0.0069682,           0.0011159,           0.0099992,           0.0099992,           0.0099992
                 593,            0.016981,           0.0096055,           0.0014835,             0.94335,             0.97844,             0.97223,             0.74761,            0.019238,           0.0068777,            0.001363,           0.0099992,           0.0099992,           0.0099992
                   0,             0.11257,            0.032955,            0.040702,           0.0056918,             0.43502,           0.0047997,           0.0010034,            0.083652,            0.021379,            0.035563,             0.00021,             0.00021,             0.09811
                   1,            0.092282,            0.032152,            0.035415,              0.0124,             0.27894,            0.010864,           0.0021208,            0.069039,            0.020234,            0.030082,             0.00043,             0.00043,             0.09613
                   2,             0.08283,             0.03317,            0.032097,            0.051786,             0.41666,            0.048803,            0.012513,            0.060948,            0.019506,             0.02616,             0.00065,             0.00065,             0.09415
                   3,            0.072659,             0.03192,            0.029982,             0.18661,             0.38055,             0.20478,            0.056897,            0.055263,            0.018416,            0.023716,             0.00087,             0.00087,             0.09217
                   4,            0.063065,            0.031277,            0.027799,             0.33519,             0.73766,             0.39112,              0.1732,            0.050025,            0.016898,            0.021933,             0.00109,             0.00109,             0.09019
                   5,            0.057481,            0.029362,            0.026257,             0.49917,             0.61209,              0.4367,             0.19241,            0.044445,            0.014889,            0.020941,             0.00131,             0.00131,             0.08821
                   6,            0.053126,            0.027769,            0.025873,             0.55381,             0.52035,             0.46085,             0.22699,            0.040231,            0.013162,            0.020408,             0.00153,             0.00153,             0.08623
                   7,            0.051542,            0.025439,            0.023353,              0.1999,             0.48397,             0.22249,            0.058983,            0.051614,            0.011424,            0.018881,             0.00175,             0.00175,             0.08425
                   8,            0.052802,            0.023261,            0.022206,             0.39959,             0.51413,             0.42472,             0.16196,            0.049565,             0.01087,            0.017524,             0.00197,             0.00197,             0.08227
                   9,             0.05277,            0.022479,            0.021153,             0.32065,             0.67182,             0.45529,             0.23453,            0.040642,            0.010401,            0.016182,             0.00219,             0.00219,             0.08029
                  10,            0.050078,            0.022896,            0.020213,             0.31203,             0.64833,             0.49466,             0.22522,            0.045223,           0.0098871,            0.013814,             0.00241,             0.00241,             0.07831
                  11,            0.051568,            0.021507,            0.018834,               0.355,             0.72129,             0.55328,             0.26902,            0.042362,           0.0095937,            0.011888,             0.00263,             0.00263,             0.07633
                  12,            0.049668,             0.02065,            0.016294,             0.44609,             0.64521,             0.53442,             0.27389,            0.048236,           0.0092451,            0.010742,             0.00285,             0.00285,             0.07435
                  13,            0.049169,            0.020125,            0.015694,             0.41804,             0.75452,             0.62645,             0.23301,              0.0402,           0.0092393,           0.0098987,             0.00307,             0.00307,             0.07237
                  14,            0.047915,            0.018657,            0.013651,             0.60134,             0.74713,              0.7492,             0.39545,            0.038252,           0.0090636,           0.0085051,             0.00329,             0.00329,             0.07039
                  15,            0.045947,            0.019965,            0.012446,             0.53768,             0.77656,             0.61155,             0.30725,            0.045471,           0.0085701,           0.0062166,             0.00351,             0.00351,             0.06841
                  16,            0.046172,             0.01969,            0.011751,             0.72369,             0.79561,             0.82832,             0.45612,             0.03575,           0.0090492,           0.0045676,             0.00373,             0.00373,             0.06643
                  17,            0.046048,            0.019503,            0.010175,              0.7524,             0.82697,             0.84528,             0.42156,            0.032214,           0.0083087,           0.0041995,             0.00395,             0.00395,             0.06445
                  18,            0.044838,            0.019029,           0.0088107,             0.63591,             0.88192,             0.80502,             0.43067,            0.036126,           0.0088115,           0.0036084,             0.00417,             0.00417,             0.06247
                  19,            0.043777,             0.01831,            0.009101,             0.73461,             0.88717,             0.85477,             0.45171,            0.035897,           0.0078663,           0.0041474,             0.00439,             0.00439,             0.06049
                  20,            0.043902,            0.018037,           0.0085049,             0.74906,             0.85665,              0.8171,             0.43224,            0.031594,           0.0083871,           0.0039437,             0.00461,             0.00461,             0.05851
                  21,            0.042675,            0.017784,           0.0083787,             0.65243,             0.86126,             0.80957,             0.45745,            0.037916,           0.0079273,           0.0035236,             0.00483,             0.00483,             0.05653
                  22,            0.043512,            0.017623,           0.0081589,             0.70722,             0.76908,             0.83469,              0.4365,            0.035828,           0.0074467,           0.0029797,             0.00505,             0.00505,             0.05455
                  23,            0.049925,            0.017256,           0.0080737,             0.58441,             0.90044,             0.76863,             0.40096,             0.03761,            0.007324,           0.0035247,             0.00527,             0.00527,             0.05257
                  24,            0.047441,            0.017552,           0.0078666,              0.6874,             0.88883,             0.86492,             0.49047,             0.03476,             0.00754,           0.0039186,             0.00549,             0.00549,             0.05059
                  25,            0.043914,             0.01826,           0.0072609,             0.66333,             0.91797,             0.84542,             0.45384,            0.031765,           0.0074155,           0.0028563,             0.00571,             0.00571,             0.04861
                  26,            0.043068,            0.016895,           0.0072261,             0.81288,             0.82013,              0.8442,             0.45982,            0.030741,           0.0073777,           0.0031969,             0.00593,             0.00593,             0.04663
                  27,            0.040798,            0.017665,           0.0067979,             0.76692,             0.90376,             0.86229,             0.52604,            0.037537,           0.0070136,           0.0028137,             0.00615,             0.00615,             0.04465
                  28,            0.043825,            0.016951,             0.00612,             0.72679,             0.81729,             0.80621,             0.42568,            0.038408,            0.008193,           0.0041395,             0.00637,             0.00637,             0.04267
                  29,            0.042916,            0.016865,           0.0068537,             0.83332,             0.86716,             0.92779,             0.56147,            0.032984,           0.0075074,           0.0032221,             0.00659,             0.00659,             0.04069
                  30,             0.03982,            0.015444,           0.0062714,             0.88518,             0.74896,             0.88845,             0.49153,            0.033446,           0.0077694,           0.0066866,             0.00681,             0.00681,             0.03871
                  31,            0.040394,            0.017283,           0.0062309,             0.80599,             0.89451,             0.91026,             0.53648,            0.033213,           0.0073542,           0.0020237,             0.00703,             0.00703,             0.03673
                  32,            0.041765,            0.015811,           0.0064445,             0.86754,             0.86122,             0.92821,             0.56644,            0.033076,           0.0074449,           0.0027556,             0.00725,             0.00725,             0.03475
                  33,            0.042547,            0.016331,           0.0061633,             0.73968,             0.92218,             0.86646,             0.42246,            0.039763,           0.0073012,           0.0025083,             0.00747,             0.00747,             0.03277
                  34,            0.039263,            0.016245,           0.0056424,             0.91292,             0.86247,             0.92172,             0.50403,            0.030667,           0.0076886,           0.0028785,             0.00769,             0.00769,             0.03079
                  35,            0.038058,            0.016417,           0.0059738,             0.81827,             0.90401,             0.89807,              0.5311,            0.030599,           0.0071999,           0.0027603,             0.00791,             0.00791,             0.02881
                  36,            0.038495,            0.016366,           0.0054932,             0.75246,              0.8303,             0.83398,             0.46401,            0.031658,           0.0080507,           0.0052501,             0.00813,             0.00813,             0.02683
                  37,            0.039025,             0.01653,           0.0063335,             0.92481,             0.91042,             0.94284,             0.62984,            0.024667,           0.0071119,           0.0033093,             0.00835,             0.00835,             0.02485
                  38,            0.038224,             0.01552,           0.0055471,             0.80653,                 0.8,             0.83659,             0.43078,            0.036552,           0.0073892,            0.003346,             0.00857,             0.00857,             0.02287
                  39,            0.044586,            0.015081,           0.0067391,             0.88691,              0.8525,              0.9356,             0.52409,            0.037481,           0.0075296,           0.0035932,             0.00879,             0.00879,             0.02089
                  40,            0.042206,             0.01812,           0.0070065,             0.90448,             0.88416,             0.93186,             0.58537,            0.028872,           0.0074709,            0.002623,             0.00901,             0.00901,             0.01891
                  41,            0.038777,            0.016703,           0.0062185,              0.8355,             0.90076,             0.90378,             0.52979,            0.029138,           0.0074686,           0.0031646,             0.00923,             0.00923,             0.01693
                  42,            0.040032,            0.015785,           0.0065477,             0.81983,             0.90127,             0.90836,             0.56337,            0.031106,           0.0079275,           0.0035204,             0.00945,             0.00945,             0.01495
                  43,            0.038932,            0.016454,           0.0053172,             0.95409,             0.86667,             0.94546,             0.57878,            0.034158,           0.0075258,           0.0030339,             0.00967,             0.00967,             0.01297
                  44,            0.036936,            0.017306,           0.0047798,             0.91068,             0.88751,             0.94637,             0.61857,            0.027182,           0.0070353,           0.0025668,             0.00989,             0.00989,             0.01099
                  45,            0.038161,            0.016118,           0.0056273,              0.9234,             0.92286,             0.96683,             0.61247,            0.024747,           0.0068003,           0.0026282,                0.01,                0.01,                0.01
                  46,            0.035967,            0.016337,           0.0061074,               0.842,             0.91841,             0.93267,              0.6246,            0.026651,           0.0069398,           0.0029145,                0.01,                0.01,                0.01
                  47,            0.037515,            0.016723,           0.0053703,             0.79194,             0.82432,             0.89856,             0.55002,            0.027497,           0.0077547,           0.0061483,                0.01,                0.01,                0.01
                  48,            0.036949,            0.015541,           0.0054334,             0.87026,             0.83884,             0.91622,             0.56976,            0.029707,           0.0070515,           0.0045701,                0.01,                0.01,                0.01
                  49,            0.036282,            0.015153,           0.0048831,             0.85356,             0.91364,             0.95343,             0.58875,            0.029936,           0.0075398,           0.0023711,                0.01,                0.01,                0.01
                  50,            0.034451,            0.015691,           0.0042522,             0.87078,              0.8558,             0.91992,             0.52926,            0.028992,           0.0075162,           0.0031995,                0.01,                0.01,                0.01
                  51,            0.037606,            0.015769,           0.0049391,             0.86282,             0.82331,             0.91756,             0.55854,            0.028292,            0.007464,           0.0038519,                0.01,                0.01,                0.01
                  52,            0.033812,            0.016377,           0.0062311,             0.89585,             0.88841,             0.94031,             0.59469,            0.025097,           0.0073232,            0.002306,                0.01,                0.01,                0.01
                  53,            0.036381,            0.015871,            0.005797,             0.91842,             0.82157,               0.939,             0.56236,            0.029484,           0.0076212,           0.0033363,                0.01,                0.01,                0.01
                  54,             0.03432,            0.016234,           0.0058864,             0.82586,             0.81145,             0.89709,             0.57185,            0.024542,           0.0091483,           0.0037137,                0.01,                0.01,                0.01
                  55,            0.033179,            0.014968,           0.0070562,             0.93645,              0.8541,             0.93924,             0.63224,            0.022971,           0.0072646,           0.0023075,                0.01,                0.01,                0.01
                  56,             0.03317,            0.015948,           0.0051555,             0.91239,             0.90082,             0.95069,             0.62976,            0.025333,           0.0075615,           0.0024807,                0.01,                0.01,                0.01
                  57,            0.032896,            0.015695,           0.0064617,             0.95194,             0.91581,             0.94502,             0.59677,            0.026433,           0.0071137,           0.0032592,                0.01,                0.01,                0.01
                  58,            0.032818,            0.016076,           0.0060939,             0.89431,             0.87645,               0.918,             0.60317,            0.025001,           0.0077438,           0.0031831,                0.01,                0.01,                0.01
                  59,            0.034526,            0.015957,           0.0066414,              0.9045,             0.87517,             0.93115,             0.58326,            0.026184,           0.0079743,           0.0029463,                0.01,                0.01,                0.01
                  60,            0.033853,            0.016154,           0.0055546,             0.94759,              0.8798,             0.94847,             0.64498,             0.02431,           0.0075189,           0.0016552,                0.01,                0.01,                0.01
                  61,            0.032964,            0.015498,           0.0046111,             0.88969,             0.93241,             0.93879,             0.61437,            0.024228,           0.0075207,           0.0019921,                0.01,                0.01,                0.01
                  62,            0.033171,             0.01622,           0.0054106,             0.93561,             0.88588,              0.9477,             0.64886,             0.02292,           0.0071798,           0.0026905,                0.01,                0.01,                0.01
                  63,            0.030982,            0.016194,           0.0048563,             0.92842,              0.9491,             0.96215,              0.6825,             0.02364,           0.0066884,           0.0021196,                0.01,                0.01,                0.01
