               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                 342,            0.019492,            0.011684,           0.0018351,             0.97306,              0.9607,             0.97142,             0.77884,            0.018676,           0.0055887,           0.0038266,           0.0099997,           0.0099997,           0.0099997
                 343,            0.019432,            0.011043,           0.0016784,             0.98723,             0.94079,             0.96631,             0.76526,             0.01957,            0.005554,           0.0039971,           0.0099997,           0.0099997,           0.0099997
                 344,            0.019088,            0.011189,           0.0017284,             0.98841,             0.95697,             0.97702,             0.79365,            0.018444,           0.0053342,           0.0048252,           0.0099997,           0.0099997,           0.0099997
                 345,            0.019647,            0.011855,           0.0021834,             0.98001,             0.96308,             0.97703,             0.80058,            0.019103,            0.005082,            0.004002,           0.0099997,           0.0099997,           0.0099997
                 346,            0.019648,            0.011951,           0.0017475,             0.96267,              0.9654,             0.97218,             0.79088,            0.018224,           0.0051873,            0.003634,           0.0099997,           0.0099997,           0.0099997
                 347,            0.019337,            0.011585,           0.0012545,             0.98938,             0.94814,             0.97587,             0.80184,            0.017167,           0.0051594,           0.0036847,           0.0099997,           0.0099997,           0.0099997
                 348,            0.019735,            0.012083,           0.0014738,             0.98138,             0.94314,             0.97784,             0.79776,            0.017316,           0.0052069,           0.0026706,           0.0099997,           0.0099997,           0.0099997
                 349,            0.019591,            0.011931,           0.0021811,              0.9814,             0.92997,             0.97487,             0.78891,            0.017555,           0.0053941,            0.002106,           0.0099997,           0.0099997,           0.0099997
                 350,             0.01873,            0.012275,           0.0014177,             0.97868,             0.96156,             0.97712,             0.78806,            0.017779,           0.0053111,           0.0019201,           0.0099997,           0.0099997,           0.0099997
                 351,            0.018544,            0.011589,           0.0014246,             0.98351,             0.96195,              0.9792,             0.79247,            0.018918,           0.0051865,           0.0024111,           0.0099997,           0.0099997,           0.0099997
                 352,            0.018468,            0.011332,           0.0016554,             0.96822,             0.96927,             0.97505,             0.78781,            0.018832,           0.0052276,           0.0023225,           0.0099997,           0.0099997,           0.0099997
                 353,            0.020111,            0.011757,           0.0022753,             0.94057,             0.96501,             0.97391,             0.78892,            0.018432,           0.0051966,           0.0029449,           0.0099997,           0.0099997,           0.0099997
                 354,            0.018635,            0.011306,           0.0015641,             0.94889,             0.95065,             0.97651,             0.78461,            0.017496,           0.0053509,           0.0029633,           0.0099997,           0.0099997,           0.0099997
                 355,            0.019208,            0.011321,           0.0018279,             0.95949,             0.95757,             0.97915,             0.78376,            0.019339,           0.0051821,           0.0028853,           0.0099997,           0.0099997,           0.0099997
                 356,            0.018866,            0.011781,           0.0013297,             0.97059,             0.96264,             0.97699,             0.78349,            0.018254,            0.005305,           0.0025621,           0.0099997,           0.0099997,           0.0099997
                 357,            0.018205,            0.010475,           0.0018839,             0.98102,             0.94685,             0.97507,              0.7857,            0.017438,           0.0051418,           0.0027255,           0.0099997,           0.0099997,           0.0099997
                 358,            0.019312,            0.012302,           0.0017527,             0.97386,              0.9658,             0.97714,              0.7972,             0.01808,           0.0050045,             0.00244,           0.0099997,           0.0099997,           0.0099997
                 359,            0.018242,            0.011069,           0.0013726,             0.96495,             0.95296,             0.97313,             0.80051,            0.018064,           0.0050559,           0.0023971,           0.0099997,           0.0099997,           0.0099997
                 360,            0.018908,            0.010957,           0.0012784,             0.96625,             0.96099,             0.97892,             0.79091,            0.018396,           0.0053914,           0.0026794,           0.0099997,           0.0099997,           0.0099997
                 361,            0.019333,            0.011645,           0.0014564,             0.96843,              0.9602,             0.97661,              0.7922,            0.018674,           0.0053313,           0.0029224,           0.0099997,           0.0099997,           0.0099997
                 362,            0.018832,            0.011623,           0.0017159,             0.98105,             0.95369,             0.97429,             0.79253,            0.017314,           0.0051516,           0.0023154,           0.0099997,           0.0099997,           0.0099997
                 363,            0.018573,            0.011469,           0.0017337,             0.96306,             0.95434,             0.97353,             0.79463,            0.017378,           0.0052201,           0.0037052,           0.0099997,           0.0099997,           0.0099997
                 364,            0.018424,             0.01156,           0.0013687,             0.96046,             0.96535,             0.97466,             0.79641,             0.01697,           0.0053395,           0.0034082,           0.0099997,           0.0099997,           0.0099997
                 365,            0.018928,            0.011464,           0.0010803,             0.97322,             0.94622,             0.97249,             0.79389,            0.017042,           0.0051907,           0.0024048,           0.0099997,           0.0099997,           0.0099997
                 366,             0.01867,            0.011055,           0.0011933,             0.95976,             0.96807,             0.97852,              0.7936,            0.018872,           0.0051507,           0.0029138,           0.0099997,           0.0099997,           0.0099997
                 367,            0.018877,            0.011656,           0.0010386,             0.96927,             0.95169,             0.97645,              0.7833,            0.018275,           0.0052089,            0.002685,           0.0099997,           0.0099997,           0.0099997
                 368,            0.018558,             0.01071,           0.0013883,             0.96548,             0.97186,             0.97212,             0.79362,            0.018275,           0.0051917,            0.002875,           0.0099997,           0.0099997,           0.0099997
                 369,            0.018236,            0.010956,           0.0013514,             0.97003,             0.96542,             0.97252,             0.78708,            0.018684,           0.0052142,           0.0027818,           0.0099997,           0.0099997,           0.0099997
                 370,            0.018885,            0.011169,           0.0016982,             0.98002,             0.95322,             0.97374,             0.79634,            0.017486,           0.0052129,           0.0023366,           0.0099997,           0.0099997,           0.0099997
                 371,            0.018895,            0.011079,           0.0013546,             0.97937,             0.93487,             0.97139,             0.80063,             0.01836,           0.0050908,           0.0023933,           0.0099997,           0.0099997,           0.0099997
                 372,            0.019302,            0.011452,           0.0013171,             0.98198,              0.9574,             0.97655,             0.79514,            0.019101,           0.0050521,           0.0029556,           0.0099997,           0.0099997,           0.0099997
                 373,             0.01926,            0.011105,            0.001733,             0.97792,             0.95881,             0.97228,             0.79429,            0.019691,           0.0050277,           0.0028989,           0.0099997,           0.0099997,           0.0099997
                 374,            0.019591,            0.010556,           0.0012406,             0.96105,              0.9618,              0.9685,             0.79322,            0.018977,           0.0050601,           0.0017974,           0.0099997,           0.0099997,           0.0099997
                 375,            0.018793,            0.011615,           0.0012152,             0.97229,             0.95448,             0.97197,             0.78779,            0.018389,           0.0051973,           0.0016684,           0.0099997,           0.0099997,           0.0099997
                 376,            0.018724,            0.011672,           0.0016468,             0.97891,             0.94618,             0.97549,             0.80076,             0.01945,           0.0053288,           0.0021769,           0.0099997,           0.0099997,           0.0099997
                 377,            0.018878,            0.011405,           0.0022426,             0.96921,             0.94958,             0.97223,             0.79153,            0.018084,           0.0055339,           0.0015891,           0.0099997,           0.0099997,           0.0099997
                 378,            0.018533,            0.011102,           0.0014937,             0.96776,             0.95135,             0.97686,             0.79425,             0.01753,           0.0054094,           0.0018488,           0.0099997,           0.0099997,           0.0099997
                 379,            0.017869,            0.011315,           0.0023114,             0.96073,             0.95804,             0.97169,             0.79402,            0.017595,           0.0052357,           0.0020022,           0.0099997,           0.0099997,           0.0099997
                 380,            0.017921,            0.011347,           0.0019623,             0.97775,             0.95443,             0.97619,             0.79639,            0.018298,           0.0051647,           0.0020622,           0.0099997,           0.0099997,           0.0099997
                 381,            0.018297,            0.011054,           0.0016399,             0.96313,             0.95972,             0.97653,             0.79857,            0.017916,           0.0051411,            0.002605,           0.0099997,           0.0099997,           0.0099997
                 382,            0.018319,            0.010962,           0.0015609,             0.97067,             0.95156,             0.97734,             0.80197,             0.01786,           0.0052246,           0.0029428,           0.0099997,           0.0099997,           0.0099997
                 383,            0.018867,            0.010563,           0.0015284,             0.94894,             0.97152,             0.97852,             0.79717,             0.01906,           0.0052164,           0.0030305,           0.0099997,           0.0099997,           0.0099997
                 384,            0.019531,            0.011487,           0.0015994,             0.97557,             0.95246,             0.97662,              0.7906,            0.017301,           0.0051636,           0.0017072,           0.0099997,           0.0099997,           0.0099997
                 385,            0.019262,            0.010902,             0.00139,             0.97198,             0.95221,             0.97527,             0.78585,            0.017632,           0.0051866,           0.0017295,           0.0099997,           0.0099997,           0.0099997
                 386,            0.018569,            0.011179,           0.0013054,             0.96335,              0.9622,             0.97678,             0.78791,            0.017376,           0.0051291,           0.0019238,           0.0099997,           0.0099997,           0.0099997
                 387,            0.019398,            0.011638,           0.0031621,             0.97377,             0.95413,             0.97576,             0.77433,            0.017078,           0.0053476,           0.0022283,           0.0099997,           0.0099997,           0.0099997
                 388,            0.019377,            0.011775,            0.003051,             0.96655,             0.95702,             0.97204,             0.77178,             0.01777,           0.0055513,           0.0025663,           0.0099997,           0.0099997,           0.0099997
                 389,            0.018553,            0.011579,           0.0021163,             0.96939,             0.93284,             0.97275,             0.78017,            0.019788,           0.0053384,           0.0027852,           0.0099997,           0.0099997,           0.0099997
                 390,            0.018489,            0.011554,           0.0012793,             0.97468,             0.94341,             0.97844,             0.80225,            0.019303,           0.0049907,            0.002482,           0.0099997,           0.0099997,           0.0099997
                 391,            0.018354,            0.010965,           0.0018409,             0.96643,             0.96174,              0.9783,             0.80059,            0.017132,           0.0050691,           0.0038726,           0.0099997,           0.0099997,           0.0099997
                 392,            0.018302,            0.011796,           0.0017872,             0.98091,             0.96528,             0.98204,             0.80775,            0.017388,            0.005056,           0.0030285,           0.0099997,           0.0099997,           0.0099997
                 393,            0.018479,              0.0116,           0.0021748,             0.96439,             0.97114,             0.97705,             0.79813,            0.016738,            0.005259,           0.0025017,           0.0099997,           0.0099997,           0.0099997
                 394,            0.017902,            0.011336,            0.001354,             0.97425,             0.96029,             0.97924,             0.79873,            0.017304,           0.0053492,           0.0023855,           0.0099997,           0.0099997,           0.0099997
                 395,            0.017967,              0.0108,           0.0014084,              0.9702,             0.96171,             0.97381,             0.80818,            0.017001,           0.0052732,            0.003105,           0.0099997,           0.0099997,           0.0099997
                 396,            0.019226,            0.011575,           0.0011409,             0.98832,             0.95067,             0.97571,             0.80256,            0.018123,           0.0050839,           0.0032651,           0.0099997,           0.0099997,           0.0099997
                 397,             0.01887,            0.011152,           0.0020211,             0.95763,             0.94883,             0.97603,             0.80043,            0.019927,           0.0050575,           0.0042838,           0.0099997,           0.0099997,           0.0099997
                 398,            0.018397,            0.011766,           0.0014201,             0.96401,             0.95794,             0.97839,             0.80563,            0.019686,           0.0049724,           0.0030997,           0.0099997,           0.0099997,           0.0099997
                 399,            0.017888,            0.011004,           0.0014193,             0.98019,             0.95048,             0.97951,             0.81528,            0.018369,           0.0049479,           0.0020176,           0.0099996,           0.0099996,           0.0099996
                 400,            0.018386,            0.011306,           0.0013334,             0.95098,             0.97122,             0.97867,             0.81525,            0.018614,           0.0047998,           0.0024617,           0.0099996,           0.0099996,           0.0099996
                 401,             0.01944,            0.011356,           0.0016612,             0.98085,             0.95695,              0.9759,             0.80272,            0.017887,           0.0049635,           0.0026563,           0.0099996,           0.0099996,           0.0099996
                 402,            0.020013,            0.011772,           0.0020556,             0.98692,             0.96061,             0.97608,             0.81313,            0.018677,           0.0048071,           0.0032523,           0.0099996,           0.0099996,           0.0099996
                 403,            0.018111,            0.011632,           0.0013463,             0.97962,              0.9566,             0.97854,             0.80527,            0.019026,           0.0048607,           0.0027876,           0.0099996,           0.0099996,           0.0099996
                 404,             0.01867,            0.011227,           0.0014175,             0.98762,             0.96925,             0.97898,             0.80842,            0.020038,           0.0049303,           0.0036957,           0.0099996,           0.0099996,           0.0099996
                 405,            0.019128,            0.011185,           0.0018096,             0.98868,             0.95971,              0.9767,             0.79835,            0.020153,           0.0049203,           0.0046622,           0.0099996,           0.0099996,           0.0099996
                 406,            0.017634,            0.011502,            0.001569,             0.98711,             0.96002,             0.97643,             0.79372,            0.020753,           0.0049555,           0.0045828,           0.0099996,           0.0099996,           0.0099996
                 407,            0.018603,            0.010865,           0.0019776,              0.9907,             0.94842,               0.975,             0.79889,            0.020372,           0.0049232,           0.0051373,           0.0099996,           0.0099996,           0.0099996
                 408,            0.018227,             0.01144,           0.0015238,             0.98255,             0.95961,             0.97541,             0.79267,            0.020392,           0.0050364,           0.0053399,           0.0099996,           0.0099996,           0.0099996
                 409,            0.018932,            0.011138,           0.0011841,             0.98582,             0.95353,             0.97776,             0.79961,            0.020228,           0.0050366,           0.0030114,           0.0099996,           0.0099996,           0.0099996
                 410,            0.018488,            0.011128,           0.0011881,             0.97804,             0.96171,             0.97612,             0.79835,            0.019747,           0.0050164,           0.0024944,           0.0099996,           0.0099996,           0.0099996
                 411,             0.01854,            0.011145,           0.0012518,              0.9746,             0.96829,              0.9753,             0.79834,            0.019795,           0.0053542,           0.0032284,           0.0099996,           0.0099996,           0.0099996
                 412,            0.017763,            0.011585,           0.0015294,             0.95742,             0.96792,             0.97967,             0.78747,            0.019099,           0.0052697,           0.0034312,           0.0099996,           0.0099996,           0.0099996
                 413,            0.019537,            0.010754,           0.0017119,             0.97028,             0.96717,             0.97986,             0.80467,            0.019446,           0.0051426,           0.0032562,           0.0099996,           0.0099996,           0.0099996
                 414,            0.018245,            0.011922,           0.0018209,             0.98371,             0.95509,              0.9791,             0.79641,            0.020145,           0.0051326,           0.0034592,           0.0099996,           0.0099996,           0.0099996
                 415,             0.01817,            0.011171,           0.0016521,             0.98257,             0.96168,             0.97849,             0.79379,            0.019973,           0.0052038,            0.002265,           0.0099996,           0.0099996,           0.0099996
                 416,            0.018905,            0.010944,           0.0016961,             0.98178,             0.96771,             0.97721,             0.79522,            0.018791,           0.0052002,           0.0021403,           0.0099996,           0.0099996,           0.0099996
                 417,            0.018945,            0.011273,           0.0014766,             0.98192,             0.96676,             0.97775,             0.80202,            0.019077,           0.0052124,           0.0024309,           0.0099996,           0.0099996,           0.0099996
                 418,            0.018138,             0.01078,           0.0013198,             0.97305,             0.96904,             0.97928,             0.79844,            0.019422,           0.0051949,           0.0029442,           0.0099996,           0.0099996,           0.0099996
                 419,            0.018136,             0.01067,           0.0017771,             0.97232,             0.97287,             0.97903,             0.81191,            0.018791,           0.0051579,           0.0026744,           0.0099996,           0.0099996,           0.0099996
                 420,            0.018002,            0.011176,           0.0013247,             0.97899,             0.96372,             0.97732,             0.81003,            0.017485,           0.0050912,           0.0017875,           0.0099996,           0.0099996,           0.0099996
                 421,             0.01917,            0.011309,           0.0013966,             0.96518,             0.96808,             0.97539,             0.80962,            0.017735,           0.0051094,           0.0024521,           0.0099996,           0.0099996,           0.0099996
                 422,            0.018251,            0.011225,           0.0010406,              0.9765,               0.968,             0.97568,             0.80472,            0.018066,           0.0052131,            0.002638,           0.0099996,           0.0099996,           0.0099996
                 423,            0.018694,            0.011672,           0.0014354,              0.9713,             0.96356,             0.97695,             0.80246,            0.018592,             0.00523,           0.0033914,           0.0099996,           0.0099996,           0.0099996
                 424,            0.018258,            0.010974,           0.0020849,             0.97674,              0.9414,             0.97074,             0.79846,            0.018943,           0.0052201,           0.0027638,           0.0099996,           0.0099996,           0.0099996
                 425,            0.018067,            0.010963,           0.0013051,             0.96043,             0.95738,             0.97095,             0.79868,            0.018942,           0.0054108,           0.0027925,           0.0099996,           0.0099996,           0.0099996
                 426,            0.017375,            0.010643,           0.0014773,             0.95469,             0.96093,             0.97138,             0.78939,              0.0175,           0.0053671,           0.0020258,           0.0099996,           0.0099996,           0.0099996
                 427,             0.01853,            0.010795,           0.0011848,              0.9747,             0.93953,             0.97501,             0.79073,            0.018157,           0.0052919,           0.0025793,           0.0099996,           0.0099996,           0.0099996
                 428,            0.016955,            0.011055,           0.0010632,             0.96041,              0.9765,             0.97723,             0.79643,            0.018522,           0.0051974,           0.0028157,           0.0099996,           0.0099996,           0.0099996
                 429,            0.017644,            0.010953,           0.0012627,             0.97625,             0.95678,              0.9769,             0.79615,            0.017448,           0.0052259,            0.002456,           0.0099996,           0.0099996,           0.0099996
                 430,            0.018303,              0.0112,           0.0015074,             0.96729,             0.95391,             0.97418,              0.7946,            0.016652,           0.0054375,           0.0019052,           0.0099996,           0.0099996,           0.0099996
                 431,            0.017813,            0.010725,           0.0015742,             0.97205,             0.94255,             0.97608,              0.7977,               0.016,           0.0054504,           0.0016642,           0.0099996,           0.0099996,           0.0099996
                 432,            0.018326,            0.010385,           0.0016985,             0.96408,             0.96647,             0.97698,             0.79727,            0.015275,           0.0054648,           0.0015711,           0.0099996,           0.0099996,           0.0099996
                 433,            0.018312,            0.010781,           0.0016778,             0.96702,             0.96541,             0.97472,              0.8022,            0.015572,           0.0053432,           0.0016349,           0.0099996,           0.0099996,           0.0099996
                 434,            0.019006,            0.011077,           0.0011873,             0.95615,             0.96847,             0.97444,             0.80103,            0.016165,           0.0051217,           0.0017122,           0.0099996,           0.0099996,           0.0099996
                 435,            0.017658,            0.011071,           0.0013697,             0.96188,             0.95683,             0.97703,             0.80548,            0.017827,           0.0051709,           0.0021697,           0.0099996,           0.0099996,           0.0099996
                 436,             0.01855,             0.01109,            0.001623,             0.94149,             0.96608,             0.97649,             0.80711,            0.018888,             0.00523,           0.0025358,           0.0099996,           0.0099996,           0.0099996
                 437,            0.018326,            0.010976,           0.0015437,             0.94713,             0.95458,              0.9741,              0.8113,            0.018126,           0.0054483,           0.0018146,           0.0099996,           0.0099996,           0.0099996
                 438,            0.018321,            0.010959,            0.001312,             0.93836,             0.96407,             0.97493,             0.80565,            0.018637,           0.0053353,           0.0018431,           0.0099996,           0.0099996,           0.0099996
                 439,            0.017644,            0.011387,           0.0010182,             0.96045,             0.97262,             0.97634,             0.79991,            0.018333,           0.0052159,           0.0017579,           0.0099996,           0.0099996,           0.0099996
                 440,            0.017809,            0.010462,           0.0011278,             0.98294,             0.94152,             0.97299,             0.79746,            0.017505,           0.0051981,           0.0016224,           0.0099996,           0.0099996,           0.0099996
                 441,            0.017835,            0.010801,           0.0013468,             0.97541,             0.94195,              0.9732,              0.8111,            0.017989,           0.0051447,           0.0020782,           0.0099996,           0.0099996,           0.0099996
                 442,            0.017947,            0.010578,           0.0013526,             0.97218,              0.9474,             0.97394,             0.80522,            0.019472,           0.0050678,           0.0034104,           0.0099996,           0.0099996,           0.0099996
                 443,             0.01762,            0.010973,           0.0012672,              0.9806,             0.93202,             0.97582,             0.80878,            0.018176,           0.0049475,           0.0023131,           0.0099996,           0.0099996,           0.0099996
                 444,            0.017885,              0.0109,           0.0011673,             0.97545,             0.95157,             0.97361,             0.81148,            0.018275,            0.004849,           0.0030267,           0.0099996,           0.0099996,           0.0099996
                 445,            0.018682,            0.010641,           0.0015227,             0.95706,              0.9473,             0.96438,             0.80496,            0.017211,           0.0051647,           0.0039791,           0.0099996,           0.0099996,           0.0099996
                 446,            0.018316,            0.010803,           0.0013359,             0.98143,             0.95239,             0.97312,             0.80902,            0.019101,           0.0050585,           0.0058654,           0.0099996,           0.0099996,           0.0099996
                 447,            0.017737,             0.01148,           0.0014732,             0.98282,              0.9397,             0.97146,             0.80462,            0.018866,           0.0050005,            0.004574,           0.0099996,           0.0099996,           0.0099996
                 448,             0.01824,            0.010895,          0.00095112,             0.97822,             0.94503,             0.97169,             0.79637,            0.019323,           0.0050963,           0.0041743,           0.0099996,           0.0099996,           0.0099996
                 449,            0.018682,            0.011422,           0.0012784,             0.96976,              0.9681,             0.97583,             0.80201,            0.018911,           0.0049193,           0.0052547,           0.0099996,           0.0099996,           0.0099996
                 450,             0.01754,            0.010991,           0.0017056,             0.97177,             0.96032,             0.97534,             0.81258,            0.018817,           0.0049347,           0.0052905,           0.0099996,           0.0099996,           0.0099996
                 451,            0.017337,            0.010918,           0.0013478,             0.97795,              0.9532,             0.97562,             0.80456,            0.018681,           0.0050413,           0.0039162,           0.0099996,           0.0099996,           0.0099996
                 452,            0.017815,             0.01091,            0.001354,             0.98043,             0.94979,              0.9773,             0.80092,            0.019741,           0.0050605,           0.0041762,           0.0099995,           0.0099995,           0.0099995
                 453,             0.01713,            0.010628,           0.0012542,             0.97888,             0.95234,              0.9778,             0.79139,            0.019187,            0.005091,           0.0031828,           0.0099995,           0.0099995,           0.0099995
                 454,            0.018317,            0.010786,           0.0013864,             0.97341,             0.94873,             0.97517,             0.80136,            0.018458,           0.0052485,           0.0028238,           0.0099995,           0.0099995,           0.0099995
                 455,            0.017779,            0.011352,           0.0010922,             0.98179,             0.95588,              0.9758,             0.80972,            0.018448,           0.0052621,           0.0026301,           0.0099995,           0.0099995,           0.0099995
                 456,            0.017926,            0.010825,            0.001148,             0.98798,             0.95143,             0.97671,             0.81053,               0.018,           0.0052012,           0.0025434,           0.0099995,           0.0099995,           0.0099995
                 457,            0.017761,            0.011052,           0.0016773,              0.9799,             0.97895,             0.97849,              0.8143,            0.017564,           0.0049826,            0.002945,           0.0099995,           0.0099995,           0.0099995
                 458,            0.018402,            0.010875,           0.0015305,             0.98671,             0.95957,             0.97876,             0.81714,             0.01738,           0.0049787,            0.004831,           0.0099995,           0.0099995,           0.0099995
                 459,            0.018332,            0.010812,            0.001232,             0.98008,             0.96306,             0.97993,             0.81664,            0.017964,            0.004984,           0.0058959,           0.0099995,           0.0099995,           0.0099995
                 460,            0.016972,            0.010435,           0.0012712,             0.96271,              0.9694,              0.9762,             0.80907,            0.018854,           0.0049841,           0.0065193,           0.0099995,           0.0099995,           0.0099995
                 461,            0.018249,             0.01083,           0.0012506,             0.96757,             0.96735,             0.97769,             0.80937,            0.019305,           0.0050055,           0.0062686,           0.0099995,           0.0099995,           0.0099995
                 462,            0.018616,            0.011345,           0.0014476,             0.98235,             0.97286,              0.9809,             0.81412,            0.018902,           0.0048992,           0.0043412,           0.0099995,           0.0099995,           0.0099995
                 463,            0.017399,            0.011219,           0.0015131,             0.98249,             0.97287,             0.98071,             0.81718,            0.018535,            0.004882,           0.0043389,           0.0099995,           0.0099995,           0.0099995
                 464,            0.017825,            0.010492,           0.0015894,             0.99119,              0.9532,             0.97947,             0.80768,            0.017756,           0.0051353,           0.0034264,           0.0099995,           0.0099995,           0.0099995
                 465,            0.017725,            0.011058,           0.0015014,             0.98407,             0.95233,             0.97793,             0.80111,            0.016929,           0.0053181,           0.0027322,           0.0099995,           0.0099995,           0.0099995
                 466,            0.017304,            0.011119,           0.0013347,             0.97895,             0.97643,             0.97857,             0.80639,            0.016843,           0.0050429,           0.0028229,           0.0099995,           0.0099995,           0.0099995
                 467,            0.018624,            0.010939,           0.0012343,             0.97877,             0.96562,             0.97869,             0.81378,            0.017587,             0.00497,           0.0032286,           0.0099995,           0.0099995,           0.0099995
                 468,            0.018184,            0.010342,           0.0013413,             0.97538,             0.97366,             0.97828,             0.80892,            0.016721,           0.0050537,           0.0024693,           0.0099995,           0.0099995,           0.0099995
                 469,             0.01886,            0.011063,           0.0019244,              0.9715,             0.96535,             0.97669,             0.80767,            0.017847,           0.0052339,            0.002482,           0.0099995,           0.0099995,           0.0099995
                 470,            0.017659,            0.010677,            0.001829,             0.95978,             0.97368,             0.97673,             0.81057,            0.018335,           0.0051079,           0.0035265,           0.0099995,           0.0099995,           0.0099995
                 471,            0.018005,            0.010958,           0.0020685,             0.96702,             0.97285,             0.97942,             0.81043,            0.017771,           0.0050008,           0.0030422,           0.0099995,           0.0099995,           0.0099995
                 472,             0.01775,            0.011081,           0.0015807,             0.97013,             0.97211,             0.98066,             0.80957,            0.017404,           0.0049915,           0.0023312,           0.0099995,           0.0099995,           0.0099995
                 473,            0.017736,            0.010894,           0.0011772,             0.98112,             0.95699,             0.98027,             0.81509,            0.016216,           0.0051348,           0.0017128,           0.0099995,           0.0099995,           0.0099995
                 474,            0.017474,            0.010784,           0.0013736,             0.98736,             0.96153,             0.97904,             0.80614,            0.015918,           0.0051412,           0.0016943,           0.0099995,           0.0099995,           0.0099995
                 475,            0.018498,            0.010137,           0.0012205,             0.98094,             0.97173,             0.97969,             0.82153,            0.015898,           0.0049869,           0.0019063,           0.0099995,           0.0099995,           0.0099995
                 476,             0.01771,            0.011538,            0.001424,             0.98272,             0.96723,             0.98053,             0.82019,            0.017269,            0.004877,           0.0021194,           0.0099995,           0.0099995,           0.0099995
                 477,            0.016518,            0.010752,           0.0015643,             0.97321,             0.97133,             0.97818,              0.8164,            0.015298,           0.0050581,           0.0015566,           0.0099995,           0.0099995,           0.0099995
                 478,            0.017328,            0.010935,           0.0013317,             0.97885,             0.96439,             0.98065,             0.82178,            0.014952,           0.0051318,           0.0015367,           0.0099995,           0.0099995,           0.0099995
                 479,            0.017767,            0.010959,           0.0010815,             0.96713,             0.96774,             0.98157,              0.8172,            0.015089,           0.0051797,           0.0019159,           0.0099995,           0.0099995,           0.0099995
                 480,            0.017624,            0.010999,           0.0013416,             0.97507,             0.95429,             0.97931,             0.81732,            0.015342,            0.005087,           0.0023317,           0.0099995,           0.0099995,           0.0099995
                 481,            0.017065,            0.010084,           0.0012705,             0.99118,             0.95915,             0.98016,             0.81198,            0.015183,           0.0050499,           0.0022947,           0.0099995,           0.0099995,           0.0099995
                 482,            0.019027,            0.010726,           0.0016488,             0.97385,             0.97035,             0.97941,             0.81096,            0.015403,           0.0049628,           0.0034247,           0.0099995,           0.0099995,           0.0099995
                 483,            0.017384,             0.01028,           0.0016172,             0.98417,             0.95358,             0.98007,             0.80693,            0.015583,           0.0049958,           0.0024042,           0.0099995,           0.0099995,           0.0099995
                 484,            0.017979,            0.011124,           0.0016003,              0.9758,              0.9532,             0.98028,             0.80378,            0.016156,           0.0050038,           0.0023002,           0.0099995,           0.0099995,           0.0099995
                 485,             0.01708,            0.010772,            0.001077,             0.98666,             0.94958,              0.9789,             0.81551,            0.017292,           0.0049654,           0.0021609,           0.0099995,           0.0099995,           0.0099995
                 486,            0.018306,            0.011644,           0.0016347,             0.97365,             0.96158,             0.97664,             0.80926,             0.01686,           0.0050807,           0.0017604,           0.0099995,           0.0099995,           0.0099995
                 487,            0.018543,            0.010729,           0.0015088,             0.98052,             0.95817,              0.9788,             0.80597,             0.01672,            0.005023,           0.0016591,           0.0099995,           0.0099995,           0.0099995
                 488,            0.018002,            0.011907,           0.0016412,             0.96767,             0.94121,             0.97215,             0.80543,            0.016882,           0.0052011,           0.0017235,           0.0099995,           0.0099995,           0.0099995
                 489,            0.017832,            0.010775,           0.0018131,             0.98494,             0.94249,             0.97815,             0.80579,            0.017454,           0.0052141,           0.0017219,           0.0099995,           0.0099995,           0.0099995
                 490,            0.017438,            0.011129,           0.0023468,             0.98083,             0.95341,             0.97839,             0.80863,             0.01866,           0.0050739,            0.002129,           0.0099995,           0.0099995,           0.0099995
                 491,            0.018159,             0.01109,           0.0014702,             0.97138,             0.96075,              0.9791,             0.80928,            0.019392,           0.0049752,           0.0033984,           0.0099995,           0.0099995,           0.0099995
                 492,             0.01755,            0.011189,           0.0012297,             0.97908,             0.94523,             0.98018,             0.81432,            0.019036,           0.0049299,           0.0030799,           0.0099995,           0.0099995,           0.0099995
                 493,            0.017973,            0.010477,           0.0012838,             0.97645,              0.9653,             0.98058,             0.81613,            0.018728,           0.0048842,           0.0026221,           0.0099995,           0.0099995,           0.0099995
                 494,            0.017943,            0.011408,           0.0018277,             0.97295,             0.96244,             0.97747,             0.80743,            0.018275,           0.0049528,           0.0017616,           0.0099995,           0.0099995,           0.0099995
                 495,            0.017915,            0.010618,           0.0010956,             0.97956,             0.96253,             0.97651,             0.80453,            0.018435,           0.0050497,           0.0017786,           0.0099995,           0.0099995,           0.0099995
